doi,title,year,final_decision,hard_filter_status,1_population_decision,1_population_quote,1_population_verified,2_concept_decision,2_concept_quote,2_concept_verified,3_context_decision,3_context_quote,3_context_verified,4_methodology_decision,4_methodology_quote,4_methodology_verified,5_geography_decision,5_geography_quote,5_geography_verified,final_decision.1,source_type,title_scopus,publicationName,coverDate,doi_scopus,in_scopus_retrieval,citation
10.1016/j.jenvman.2017.04.073,Factors influencing smallholder farmers' behavioural intention towards adaptation to climate change in transitional climatic zones: A case study of Hwedza District in Zimbabwe,2017.0,include,pass,yes,smallholder farmers,True,yes,adaptation to climate change,True,yes,experiencing a drought,True,yes,"structured questionnaire, focus group discussions and key informant interviews",True,yes,Hwedza District in Zimbabwe,True,include,Peer Reviewed,Factors influencing smallholder farmers' behavioural intention towards adaptation to climate change in transitional climatic zones: A case study of Hwedza District in Zimbabwe,Journal of Environmental Management,2017-08-01,10.1016/j.jenvman.2017.04.073,True,(2017) Factors influencing smallholder farmers' behavioural intention towards adaptation to climate change in transitional climatic zones: A case study of Hwedza District in Zimbabwe. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2017.04.073
10.1016/j.envdev.2017.06.006,Determinants of smallholder farmers' choice of coping and adaptation strategies to climate change and variability in the central highlands of Ethiopia,2017.0,include,pass,yes,smallholder farmers’ choice,True,yes,choice of coping and adaptation strategies to climate change,True,yes,climate change and variability in the central highlands of Ethiopia,True,yes,Binary logistic regression modeling was used based on a survey of 200 farmers.,True,yes,central highlands of Ethiopia,True,include,Peer Reviewed,Determinants of smallholder farmers’ choice of coping and adaptation strategies to climate change and variability in the central highlands of Ethiopia,Environmental Development,2017-12-01,10.1016/j.envdev.2017.06.006,True,(2017) Determinants of smallholder farmers' choice of coping and adaptation strategies to climate change and variability in the central highlands of Ethiopia. Environmental Development. https://doi.org/10.1016/j.envdev.2017.06.006
10.1016/j.landusepol.2021.105295,Climate change risk perceptions and agricultural adaptation strategies in vulnerable riverine char islands of Bangladesh,2021.0,include,pass,yes,Farmers in the riverine char islands of Bangladesh,True,yes,Agricultural adaptations to climate change,True,yes,"droughts, river erosion, and floods are the major climatic risks",True,yes,"Survey data were collected from 98 households, and focus group discussions",True,yes,Rydas Bari char under the Gaibandha District of Bangladesh,True,include,Peer Reviewed,,,,,False,(2021) Climate change risk perceptions and agricultural adaptation strategies in vulnerable riverine char islands of Bangladesh. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.landusepol.2021.105295
10.1016/j.scitotenv.2015.11.125,"Climate change vulnerability, adaptation and risk perceptions at farm level in Punjab, Pakistan",2016.0,include,pass,yes,We interviewed a total of 450 farming households,True,yes,This article investigates the farm level risk perceptions and different aspects of vulnerability to climate change including sensitivity and adaptive capacity,True,yes,"The country has experienced many severe floods, droughts and storms over the last decades.",True,yes,We interviewed a total of 450 farming households through structured questionnaires,True,yes,in three districts of Punjab province of Pakistan.,True,include,Peer Reviewed,"Climate change vulnerability, adaptation and risk perceptions at farm level in Punjab, Pakistan",Science of the Total Environment,2016-03-15,10.1016/j.scitotenv.2015.11.125,True,"(2016) Climate change vulnerability, adaptation and risk perceptions at farm level in Punjab, Pakistan. Science of the Total Environment. https://doi.org/10.1016/j.scitotenv.2015.11.125"
10.1016/j.agrformet.2016.04.010.,Assessing the benefits of weather and seasonal forecasts to millet growers in Niger,2016.0,include,pass,yes,Niger millet growers,True,yes,assessing the impacts of 10-days and seasonal forecasts on Niger millet growers' cropping practices and their income,True,yes,"crucial decisions based on some characteristics of the rainy season such as the onset, the offset, the cumulated rainfall or the occurrence of dry spells",True,yes,we apply an ex-ante approach based on the crop model SARRA-H coupled with an economic model that simulates the choice of cropping strategies among 24 available,True,yes,Niger millet growers,True,include,Peer Reviewed,,,,,False,(2016) Assessing the benefits of weather and seasonal forecasts to millet growers in Niger. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.agrformet.2016.04.010.
10.1016/j.crm.2014.02.001.,The role of climate forecasts in smallholder agriculture: Lessons from participatory research in two communities in Senegal,2014.0,include,pass,yes,participatory research with farmers from two agro-ecological zones of Senegal,True,yes,improving resilience of African agriculture to climate shocks,True,yes,climate forecasts may be able to help Senegalese farmers adapt to climate variability,True,yes,This article presents results from participatory research with farmers,True,yes,"two agro-ecological zones of Senegal, West Africa",True,include,Peer Reviewed,The role of climate forecasts in smallholder agriculture: Lessons from participatory research in two communities in Senegal,Climate Risk Management,2014-01-01,10.1016/j.crm.2014.02.001,True,(2014) The role of climate forecasts in smallholder agriculture: Lessons from participatory research in two communities in Senegal. Climate Risk Management. https://doi.org/10.1016/j.crm.2014.02.001.
10.1016/j.crm.2019.100204,Understanding adaptive capacity of smallholder African indigenous vegetable farmers to climate change in Kenya,2020.0,include,pass,yes,African indigenous vegetable (AIV) farmers,True,yes,adaptive capacity (AC),True,yes,climate change (CC) is resulting in unpredictable alterations in weather patterns,True,yes,Quantitative data from 269 African indigenous vegetable (AIV) farmers,True,yes,three selected agro-climatic zones in Kenya,True,include,Peer Reviewed,Understanding adaptive capacity of smallholder African indigenous vegetable farmers to climate change in Kenya,Climate Risk Management,2020-01-01,10.1016/j.crm.2019.100204,True,(2020) Understanding adaptive capacity of smallholder African indigenous vegetable farmers to climate change in Kenya. Climate Risk Management. https://doi.org/10.1016/j.crm.2019.100204
10.1371/journal.pone.0219393,"Exploring households’ resilience to climate change-induced shocks using Climate Resilience Index in Dinki watershed, central highlands of Ethiopia",2019.0,include,pass,yes,households’ resilience to climate change-induced shocks,True,yes,Climate Resilience Index (CRI) based on the three resilience capacities,True,yes,households’ resilience to climate change-induced shocks,True,yes,principal component analysis (PCA) and multiple regression analysis,True,yes,"Dinki watershed, northcentral highlands of Ethiopia",True,include,Peer Reviewed,"Exploring households’ resilience to climate change-induced shocks using Climate Resilience Index in Dinki watershed, central highlands of Ethiopia",Plos One,2019-07-01,10.1371/journal.pone.0219393,True,"(2019) Exploring households’ resilience to climate change-induced shocks using Climate Resilience Index in Dinki watershed, central highlands of Ethiopia. Plos One. https://doi.org/10.1371/journal.pone.0219393"
10.1016/j.jenvman.2012.10.036,Adapting agriculture to climate change in Kenya: Household strategies and determinants,2013.0,include,pass,yes,Based on farm household and Participatory Rural Appraisal data collected from districts in various agroecological zones in Kenya,True,yes,"this paper examines farmers' perceptions of climate change, ongoing adaptation measures, and factors influencing farmers' decisions to adapt.",True,yes,"Countries in Sub-Saharan Africa are particularly vulnerable to climate change, given dependence on agricultural production",True,yes,Based on farm household and Participatory Rural Appraisal data collected from districts in various agroecological zones in Kenya,True,yes,data collected from districts in various agroecological zones in Kenya,True,include,Peer Reviewed,Adapting agriculture to climate change in Kenya: Household strategies and determinants,Journal of Environmental Management,2013-01-05,10.1016/j.jenvman.2012.10.036,True,(2013) Adapting agriculture to climate change in Kenya: Household strategies and determinants. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2012.10.036
10.5539/sar.v2n3p107,"Knowledge, Perception and Adaptation Strategies to Climate Change Among Farmers of Central State Nigeria",2013.0,include,pass,yes,Farmers of central Nigeria,True,yes,adaptation strategies to climate change among farmers,True,yes,"excessive high temperatures, low and irregular rainfall pattern as well as low crop yields",True,yes,Multi-Stage sampling technique was used to source respondents for the study.,True,yes,Farmers of central Nigeria,True,include,Peer Reviewed,,,,,False,"(2013) Knowledge, Perception and Adaptation Strategies to Climate Change Among Farmers of Central State Nigeria. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.5539/sar.v2n3p107"
10.1108/ijccsm-01-2019-0004,Three-stage quantitative approach of understanding household adaptation decisions in rural Cambodia,2020.0,include,pass,yes,households’ adaptation decisions,True,yes,determinants of household decisions to adapt,True,yes,households’ decisions in both adaptation status and intensity.,True,yes,double hurdle model and multivariate probit model,True,yes,rural Cambodia,True,include,Peer Reviewed,,,,,False,(2020) Three-stage quantitative approach of understanding household adaptation decisions in rural Cambodia. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1108/ijccsm-01-2019-0004
10.1016/j.envsci.2019.08.006,Derivation of a climate change adaptation index and assessing determinants and barriers to adaptation among farming households in Nepal,2019.0,include,pass,yes,smallholder farmers,True,yes,derivation of an adaptation index,True,yes,climate change adaptation practices,True,yes,questionnaire survey of 720 farming households,True,yes,Nepal,True,include,Peer Reviewed,Derivation of a climate change adaptation index and assessing determinants and barriers to adaptation among farming households in Nepal,Environmental Science and Policy,2019-11-01,10.1016/j.envsci.2019.08.006,True,(2019) Derivation of a climate change adaptation index and assessing determinants and barriers to adaptation among farming households in Nepal. Environmental Science and Policy. https://doi.org/10.1016/j.envsci.2019.08.006
10.9734/ajaees/2024/v42i112612,Climate Change Adaptation Mechanisms for Smallholder Farmers in Côte d’Ivoire,2024.0,include,pass,yes,smallholder farmers,True,yes,adaptation mechanisms,True,yes,climate change,True,yes,World Bank’s CGAP survey (2016),True,yes,Côte d'Ivoire,True,include,Peer Reviewed,,,,,False,(2024) Climate Change Adaptation Mechanisms for Smallholder Farmers in Côte d’Ivoire. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.9734/ajaees/2024/v42i112612
10.1016/j.ecolecon.2017.08.006,"Farmers' Adaptation to Climate Change, Its Determinants and Impacts on Rice Yield in Nepal",2018.0,include,pass,yes,survey of 422 rice farmers in Nepal,True,yes,farmers' decision-making in adopting climate change adaptation strategies,True,yes,experience with climate change impacts such as drought and flood,True,yes,Based on a survey of 422 rice farmers in Nepal,True,yes,survey of 422 rice farmers in Nepal,True,include,Peer Reviewed,,,,,False,"(2018) Farmers' Adaptation to Climate Change, Its Determinants and Impacts on Rice Yield in Nepal. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.ecolecon.2017.08.006"
10.1016/j.envsci.2014.04.002,"Understanding farmers’ adaptation intention to climate change: A structural equation modelling study in the Mekong Delta, Vietnam",2014.0,include,pass,yes,"Data was obtained from structured interviews with 598 rice farmers in the Mekong Delta, Vietnam",True,yes,investigate the adaptation intention of farmers,True,yes,in response to climate change,True,yes,Structural equation modelling was used for investigating the relationships between constructs.,True,yes,"Mekong Delta, Vietnam",True,include,Peer Reviewed,,,,,False,"(2014) Understanding farmers’ adaptation intention to climate change: A structural equation modelling study in the Mekong Delta, Vietnam. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.envsci.2014.04.002"
10.3390/sci2040087,Perception to Adaptation of Climate Change in Nepal: An Empirical Analysis Using Multivariate Probit Model,2020.0,include,pass,yes,A survey in 300 agricultural households was carried out,True,yes,"estimated the determinants of, and evaluated the relationship among, adaptation practices using the multivariate probit model.",True,yes,This study assessed farmers’ perception of climate change,True,yes,"estimated the determinants of, and evaluated the relationship among, adaptation practices using the multivariate probit model.",True,yes,A survey in 300 agricultural households was carried out covering 10 sample districts considering five agro-ecological zones,True,include,Peer Reviewed,Perception to Adaptation of Climate Change in Nepal: An Empirical Analysis Using Multivariate Probit Model,Sci,2020-12-01,10.3390/sci2040087,True,(2020) Perception to Adaptation of Climate Change in Nepal: An Empirical Analysis Using Multivariate Probit Model. Sci. https://doi.org/10.3390/sci2040087
10.1016/j.landusepol.2020.104553,Understanding farmers’ climate adaptation intention in Iran: A protection-motivation extended model,2020.0,include,pass,yes,farmers’ decision-making,True,yes,Adaptation to climate change is a matter of urgent social scientific analysis.,True,yes,Marvdasht County in Iran – a case that exemplifies agricultural stakeholder decision-making in arid and drought-prone regions,True,yes,employing a correlational survey among 256 farmer-stakeholders.,True,yes,Marvdasht County in Iran,True,include,Peer Reviewed,,,,,False,(2020) Understanding farmers’ climate adaptation intention in Iran: A protection-motivation extended model. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.landusepol.2020.104553
10.1371/journal.pone.0196392,Diversification and intensification of agricultural adaptation from global to local scales,2018.0,include,pass,yes,Smallholder farming systems are vulnerable to a number of challenges,True,yes,"We examine two dimensions wherein smallholder farmers may adapt agricultural practices; through intensification (i.e., adopt more practices) or diversification (i.e. adopt different practices)",True,yes,compounded by uncertainty of climatic patterns,True,yes,We use data on 5314 randomly sampled households located in 38 sites in 15 countries across four regions,True,yes,"East and West Africa, South Asia, and Central America",True,include,Peer Reviewed,Diversification and intensification of agricultural adaptation from global to local scales,Plos One,2018-05-01,10.1371/journal.pone.0196392,True,(2018) Diversification and intensification of agricultural adaptation from global to local scales. Plos One. https://doi.org/10.1371/journal.pone.0196392
10.1007/s00267-014-0415-7,"Gebrehiwot, T., & van der Veen, A. (2014). Farmers prone to drought risk: Why some farmers undertake farm-level risk-reduction measures while others not? Environmental management, 55, 588–602.",2014.0,include,pass,yes,a representative sample survey of smallholder farmers in northern Ethiopia,True,yes,farm-level risk-reduction measures,True,yes,drought risk in the developing countries cultural context,True,yes,a representative sample survey of smallholder farmers in northern Ethiopia,True,yes,northern Ethiopia,True,include,Peer Reviewed,,,,,True,"(2014) Gebrehiwot, T., & van der Veen, A. (2014). Farmers prone to drought risk: Why some farmers undertake farm-level risk-reduction measures while others not? Environmental management, 55, 588–602. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1007/s00267-014-0415-7"
10.1007/s00267-013-0039-3,"Gebrehiwot, T., & van der Veen, A. (2013). Farm level adaptation to climate change: The case of farmer's in the Ethiopian highlands. Environmental management, 52, 29–44.",2013.0,include,pass,yes,survey of 400 smallholder farmers,True,yes,farmers’ choice of adaptation measures to climate change and variability,True,yes,climate change and associated risks are expected to have serious consequences for agriculture and food security,True,yes,"Multinomial logit model, employing the results from a survey of 400 smallholder farmers",True,yes,"survey of 400 smallholder farmers in three districts in Tigray, northern Ethiopian.",True,include,Peer Reviewed,,,,,True,"(2013) Gebrehiwot, T., & van der Veen, A. (2013). Farm level adaptation to climate change: The case of farmer's in the Ethiopian highlands. Environmental management, 52, 29–44. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1007/s00267-013-0039-3"
10.1080/14693062.2017.1389688,Smallholder farmers’ participation in climate change adaptation programmes: understanding preferences in Nepal,2017.0,include,pass,yes,Nepalese farmers,True,yes,willingness to support the implementation of adaptation programmes,True,yes,"climate adaptive crop species and varieties, improved soil quality and irrigation and the provision of training in climate adaptive farming.",True,yes,We then employed a choice experiment framework,True,yes,Nepalese farmers,True,include,Peer Reviewed,Smallholder farmers’ participation in climate change adaptation programmes: understanding preferences in Nepal,Climate Policy,2018-08-09,10.1080/14693062.2017.1389688,True,(2017) Smallholder farmers’ participation in climate change adaptation programmes: understanding preferences in Nepal. Climate Policy. https://doi.org/10.1080/14693062.2017.1389688
10.1016/j.gloenvcha.2009.01.002,Determinants of farmers’ choice of adaptation methods to climate change in the Nile Basin of Ethiopia,2009.0,include,pass,yes,farmers to adapt to climate change,True,yes,methods used by farmers to adapt to climate change,True,yes,adapt to climate change,True,yes,Results from the discrete choice model employed,True,yes,Nile Basin of Ethiopia,True,include,Peer Reviewed,,,,,False,(2009) Determinants of farmers’ choice of adaptation methods to climate change in the Nile Basin of Ethiopia. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.gloenvcha.2009.01.002
