citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
"Afful D.B. (2016) 'PUBLIC EXTENSION AGENTS’ NEED FOR NEW COMPETENCIES: EVIDENCE FROM A CLIMATE VARIABILITY STUDY IN LIMPOPO PROVINCE, SOUTH AFRICA'. South African Journal of Agricultural Extension. https://doi.org/10.17159/2413-3221/2016/v44n2a387",10.17159/2413-3221/2016/v44n2a387,"PUBLIC EXTENSION AGENTS’ NEED FOR NEW COMPETENCIES: EVIDENCE FROM A CLIMATE VARIABILITY STUDY IN LIMPOPO PROVINCE, SOUTH AFRICA",2016-12-06,South African Journal of Agricultural Extension,10.17159/2413-3221/2016/v44n2a387,2-s2.0-85061013771,85061013771,14,https://api.elsevier.com/content/abstract/scopus_id/85061013771
Masuka B. (2016) 'MOBILE PHONE USE BY SMALL-SCALE FARMERS: A POTENTIAL TO TRANSFORM PRODUCTION AND MARKETING IN ZIMBABWE'. South African Journal of Agricultural Extension. https://doi.org/10.17159/2413-3221/2016/v44n2a406,10.17159/2413-3221/2016/v44n2a406,MOBILE PHONE USE BY SMALL-SCALE FARMERS: A POTENTIAL TO TRANSFORM PRODUCTION AND MARKETING IN ZIMBABWE,2016-12-06,South African Journal of Agricultural Extension,10.17159/2413-3221/2016/v44n2a406,2-s2.0-85051814192,85051814192,27,https://api.elsevier.com/content/abstract/scopus_id/85051814192
"Ng’ang’a S.K. (2016) 'Adaptation of agriculture to climate change in semi-arid Borena, Ethiopia'. Regional Environmental Change. https://doi.org/10.1007/s10113-016-0940-4",10.1007/s10113-016-0940-4,"Adaptation of agriculture to climate change in semi-arid Borena, Ethiopia",2016-12-01,Regional Environmental Change,10.1007/s10113-016-0940-4,2-s2.0-84962140776,84962140776,35,https://api.elsevier.com/content/abstract/scopus_id/84962140776
"Smucker T.A. (2016) 'Gendered knowledge and adaptive practices: Differentiation and change in Mwanga District, Tanzania'. Ambio. https://doi.org/10.1007/s13280-016-0828-z",10.1007/s13280-016-0828-z,"Gendered knowledge and adaptive practices: Differentiation and change in Mwanga District, Tanzania",2016-12-01,Ambio,10.1007/s13280-016-0828-z,2-s2.0-84996486159,84996486159,34,https://api.elsevier.com/content/abstract/scopus_id/84996486159
Michalak D. (2016) 'A Comparative Analysis of Initiatives and Adaptation Measures to Climate Change Undertaken in Poland and Western Europe'. Comparative Economic Research. https://doi.org/10.1515/cer-2016-0032,10.1515/cer-2016-0032,A Comparative Analysis of Initiatives and Adaptation Measures to Climate Change Undertaken in Poland and Western Europe,2016-12-01,Comparative Economic Research,10.1515/cer-2016-0032,2-s2.0-85008154376,85008154376,2,https://api.elsevier.com/content/abstract/scopus_id/85008154376
Ahmad M. (2016) 'Impact of farm households' adaptations to climate change on food security: Evidence from different agro-ecologies of Pakistan'. Pakistan Development Review. https://doi.org/10.30541/v55i4i-iipp.561-588,10.30541/v55i4i-iipp.561-588,Impact of farm households' adaptations to climate change on food security: Evidence from different agro-ecologies of Pakistan,2016-12-01,Pakistan Development Review,10.30541/v55i4i-iipp.561-588,2-s2.0-85041660356,85041660356,23,https://api.elsevier.com/content/abstract/scopus_id/85041660356
Descheemaeker K. (2016) 'Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments'. Regional Environmental Change. https://doi.org/10.1007/s10113-016-0957-8,10.1007/s10113-016-0957-8,Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments,2016-12-01,Regional Environmental Change,10.1007/s10113-016-0957-8,2-s2.0-84962014086,84962014086,139,https://api.elsevier.com/content/abstract/scopus_id/84962014086
Schemmel E. (2016) 'The codevelopment of coastal fisheries monitoring methods to support local management'. Ecology and Society. https://doi.org/10.5751/es-08818-210434,10.5751/es-08818-210434,The codevelopment of coastal fisheries monitoring methods to support local management,2016-12-01,Ecology and Society,10.5751/es-08818-210434,2-s2.0-85008225419,85008225419,37,https://api.elsevier.com/content/abstract/scopus_id/85008225419
Johnson J.E. (2016) 'Assessing and reducing vulnerability to climate change: Moving from theory to practical decision-support'. Marine Policy. https://doi.org/10.1016/j.marpol.2016.09.024,10.1016/j.marpol.2016.09.024,Assessing and reducing vulnerability to climate change: Moving from theory to practical decision-support,2016-12-01,Marine Policy,10.1016/j.marpol.2016.09.024,2-s2.0-84988930564,84988930564,45,https://api.elsevier.com/content/abstract/scopus_id/84988930564
"Juarez-Lucas A.M. (2016) 'Benefits of flood-prone land use and the role of coping capacity, Candaba floodplains, Philippines'. Natural Hazards. https://doi.org/10.1007/s11069-016-2551-2",10.1007/s11069-016-2551-2,"Benefits of flood-prone land use and the role of coping capacity, Candaba floodplains, Philippines",2016-12-01,Natural Hazards,10.1007/s11069-016-2551-2,2-s2.0-84986331377,84986331377,12,https://api.elsevier.com/content/abstract/scopus_id/84986331377
van Putten I.E. (2016) 'The Environmental Impact of Two Australian Rock Lobster Fishery Supply Chains under a Changing Climate'. Journal of Industrial Ecology. https://doi.org/10.1111/jiec.12382,10.1111/jiec.12382,The Environmental Impact of Two Australian Rock Lobster Fishery Supply Chains under a Changing Climate,2016-12-01,Journal of Industrial Ecology,10.1111/jiec.12382,2-s2.0-84952673582,84952673582,30,https://api.elsevier.com/content/abstract/scopus_id/84952673582
"Lebel L. (2016) 'Impacts, Perceptions and Management of Climate-Related Risks to Cage Aquaculture in the Reservoirs of Northern Thailand'. Environmental Management. https://doi.org/10.1007/s00267-016-0764-5",10.1007/s00267-016-0764-5,"Impacts, Perceptions and Management of Climate-Related Risks to Cage Aquaculture in the Reservoirs of Northern Thailand",2016-12-01,Environmental Management,10.1007/s00267-016-0764-5,2-s2.0-84984845711,84984845711,33,https://api.elsevier.com/content/abstract/scopus_id/84984845711
Delisle S. (2016) '‘The weather is like the game we play’: Coping and adaptation strategies for extreme weather events among ethnic minority groups in upland northern Vietnam'. Asia Pacific Viewpoint. https://doi.org/10.1111/apv.12131,10.1111/apv.12131,‘The weather is like the game we play’: Coping and adaptation strategies for extreme weather events among ethnic minority groups in upland northern Vietnam,2016-12-01,Asia Pacific Viewpoint,10.1111/apv.12131,2-s2.0-84995958692,84995958692,36,https://api.elsevier.com/content/abstract/scopus_id/84995958692
Campbell B.M. (2016) 'Reducing risks to food security from climate change'. Global Food Security. https://doi.org/10.1016/j.gfs.2016.06.002,10.1016/j.gfs.2016.06.002,Reducing risks to food security from climate change,2016-12-01,Global Food Security,10.1016/j.gfs.2016.06.002,2-s2.0-84977675385,84977675385,486,https://api.elsevier.com/content/abstract/scopus_id/84977675385
Dah-gbeto A.P. (2016) 'Gender-specific responses to climate variability in a semi-arid ecosystem in northern Benin'. Ambio. https://doi.org/10.1007/s13280-016-0830-5,10.1007/s13280-016-0830-5,Gender-specific responses to climate variability in a semi-arid ecosystem in northern Benin,2016-12-01,Ambio,10.1007/s13280-016-0830-5,2-s2.0-84996520598,84996520598,38,https://api.elsevier.com/content/abstract/scopus_id/84996520598
Busch D.S. (2016) 'Climate science strategy of the US National Marine Fisheries Service'. Marine Policy. https://doi.org/10.1016/j.marpol.2016.09.001,10.1016/j.marpol.2016.09.001,Climate science strategy of the US National Marine Fisheries Service,2016-12-01,Marine Policy,10.1016/j.marpol.2016.09.001,2-s2.0-84986910351,84986910351,55,https://api.elsevier.com/content/abstract/scopus_id/84986910351
Colburn L.L. (2016) 'Indicators of climate change and social vulnerability in fishing dependent communities along the Eastern and Gulf Coasts of the United States'. Marine Policy. https://doi.org/10.1016/j.marpol.2016.04.030,10.1016/j.marpol.2016.04.030,Indicators of climate change and social vulnerability in fishing dependent communities along the Eastern and Gulf Coasts of the United States,2016-12-01,Marine Policy,10.1016/j.marpol.2016.04.030,2-s2.0-84966713490,84966713490,167,https://api.elsevier.com/content/abstract/scopus_id/84966713490
Neugarten R.A. (2016) 'Rapid assessment of ecosystem service co-benefits of biodiversity priority areas in Madagascar'. Plos One. https://doi.org/10.1371/journal.pone.0168575,10.1371/journal.pone.0168575,Rapid assessment of ecosystem service co-benefits of biodiversity priority areas in Madagascar,2016-12-01,Plos One,10.1371/journal.pone.0168575,2-s2.0-85007364401,85007364401,32,https://api.elsevier.com/content/abstract/scopus_id/85007364401
Khanal G. (2016) 'Irrigation demands aggravate fishing threats to river dolphins in Nepal'. Biological Conservation. https://doi.org/10.1016/j.biocon.2016.10.026,10.1016/j.biocon.2016.10.026,Irrigation demands aggravate fishing threats to river dolphins in Nepal,2016-12-01,Biological Conservation,10.1016/j.biocon.2016.10.026,2-s2.0-85006268570,85006268570,21,https://api.elsevier.com/content/abstract/scopus_id/85006268570
Bahta Y. (2016) 'Communal farmers' perception of drought in South Africa: Policy implication for drought risk reduction'. International Journal of Disaster Risk Reduction. https://doi.org/10.1016/j.ijdrr.2016.10.007,10.1016/j.ijdrr.2016.10.007,Communal farmers' perception of drought in South Africa: Policy implication for drought risk reduction,2016-12-01,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2016.10.007,2-s2.0-85002170809,85002170809,71,https://api.elsevier.com/content/abstract/scopus_id/85002170809
Kohli K. (2016) 'The Tactics of Persuasion: Environmental negotiations over a corporate coal project in coastal India'. Energy Policy. https://doi.org/10.1016/j.enpol.2016.05.027,10.1016/j.enpol.2016.05.027,The Tactics of Persuasion: Environmental negotiations over a corporate coal project in coastal India,2016-12-01,Energy Policy,10.1016/j.enpol.2016.05.027,2-s2.0-84971623124,84971623124,27,https://api.elsevier.com/content/abstract/scopus_id/84971623124
"Lazzaroni S. (2016) 'Misfortunes never come singly: Structural change, multiple shocks and child malnutrition in rural Senegal'. Economics and Human Biology. https://doi.org/10.1016/j.ehb.2016.10.006",10.1016/j.ehb.2016.10.006,"Misfortunes never come singly: Structural change, multiple shocks and child malnutrition in rural Senegal",2016-12-01,Economics and Human Biology,10.1016/j.ehb.2016.10.006,2-s2.0-84994030113,84994030113,33,https://api.elsevier.com/content/abstract/scopus_id/84994030113
"Peri P.L. (2016) 'A review of silvopastoral systems in native forests of Nothofagus antarctica in southern Patagonia, Argentina'. Agroforestry Systems. https://doi.org/10.1007/s10457-016-9890-6",10.1007/s10457-016-9890-6,"A review of silvopastoral systems in native forests of Nothofagus antarctica in southern Patagonia, Argentina",2016-12-01,Agroforestry Systems,10.1007/s10457-016-9890-6,2-s2.0-84954565605,84954565605,51,https://api.elsevier.com/content/abstract/scopus_id/84954565605
Shine T. (2016) 'What value for pastoral livelihoods? An economic valuation of development alternatives for ephemeral wetlands in eastern Mauritania'. Pastoralism. https://doi.org/10.1186/s13570-016-0057-x,10.1186/s13570-016-0057-x,What value for pastoral livelihoods? An economic valuation of development alternatives for ephemeral wetlands in eastern Mauritania,2016-12-01,Pastoralism,10.1186/s13570-016-0057-x,2-s2.0-84975225026,84975225026,6,https://api.elsevier.com/content/abstract/scopus_id/84975225026
"Wesseling C. (2016) 'Heat stress, hydration and uric acid: A cross-sectional study in workers of three occupations in a hotspot of Mesoamerican nephropathy in Nicaragua'. BMJ Open. https://doi.org/10.1136/bmjopen-2016-011034",10.1136/bmjopen-2016-011034,"Heat stress, hydration and uric acid: A cross-sectional study in workers of three occupations in a hotspot of Mesoamerican nephropathy in Nicaragua",2016-12-01,BMJ Open,10.1136/bmjopen-2016-011034,2-s2.0-85003955399,85003955399,138,https://api.elsevier.com/content/abstract/scopus_id/85003955399
Turner B.L. (2016) 'System dynamics modeling for agricultural and natural resource management issues: Review of some past cases and forecasting future roles'. Resources. https://doi.org/10.3390/resources5040040,10.3390/resources5040040,System dynamics modeling for agricultural and natural resource management issues: Review of some past cases and forecasting future roles,2016-12-01,Resources,10.3390/resources5040040,2-s2.0-85018219576,85018219576,126,https://api.elsevier.com/content/abstract/scopus_id/85018219576
Singh D. (2016) 'MKRISHI fisheries: A case study on early warning system (EWS) for disaster communication and management'. International Symposium on Technology and Society Proceedings. https://doi.org/10.1109/istas.2016.7764280,10.1109/istas.2016.7764280,MKRISHI fisheries: A case study on early warning system (EWS) for disaster communication and management,2016-12-01,International Symposium on Technology and Society Proceedings,10.1109/istas.2016.7764280,2-s2.0-85010300554,85010300554,7,https://api.elsevier.com/content/abstract/scopus_id/85010300554
Peri P.L. (2016) 'Biodiversity and ecological long-term plots in Southern Patagonia to support sustainable land management: The case of PEBANPA network'. Journal for Nature Conservation. https://doi.org/10.1016/j.jnc.2016.09.003,10.1016/j.jnc.2016.09.003,Biodiversity and ecological long-term plots in Southern Patagonia to support sustainable land management: The case of PEBANPA network,2016-12-01,Journal for Nature Conservation,10.1016/j.jnc.2016.09.003,2-s2.0-84988038625,84988038625,71,https://api.elsevier.com/content/abstract/scopus_id/84988038625
"Lecchi C. (2016) 'In vitro assessment of the effects of temperature on phagocytosis, reactive oxygen species production and apoptosis in bovine polymorphonuclear cells'. Veterinary Immunology and Immunopathology. https://doi.org/10.1016/j.vetimm.2016.10.007",10.1016/j.vetimm.2016.10.007,"In vitro assessment of the effects of temperature on phagocytosis, reactive oxygen species production and apoptosis in bovine polymorphonuclear cells",2016-12-01,Veterinary Immunology and Immunopathology,10.1016/j.vetimm.2016.10.007,2-s2.0-84992643540,84992643540,56,https://api.elsevier.com/content/abstract/scopus_id/84992643540
"Majekodunmi A.O. (2016) 'Improved productivity and sustainable pastoral systems in an era of insecurity—Fulani herds of the southern Jos Plateau, North-Central Nigeria'. Tropical Animal Health and Production. https://doi.org/10.1007/s11250-016-1149-8",10.1007/s11250-016-1149-8,"Improved productivity and sustainable pastoral systems in an era of insecurity—Fulani herds of the southern Jos Plateau, North-Central Nigeria",2016-12-01,Tropical Animal Health and Production,10.1007/s11250-016-1149-8,2-s2.0-84988350426,84988350426,7,https://api.elsevier.com/content/abstract/scopus_id/84988350426
"Tilahun M. (2016) 'Perception and attitude of pastoralists on the use and conservation of rangeland resources in Afar Region, Ethiopia'. Ecological Processes. https://doi.org/10.1186/s13717-016-0062-4",10.1186/s13717-016-0062-4,"Perception and attitude of pastoralists on the use and conservation of rangeland resources in Afar Region, Ethiopia",2016-12-01,Ecological Processes,10.1186/s13717-016-0062-4,2-s2.0-85041733375,85041733375,19,https://api.elsevier.com/content/abstract/scopus_id/85041733375
"Abate T. (2016) 'Conversion of savanna rangelands to bush dominated landscape in Borana, Southern Ethiopia'. Ecological Processes. https://doi.org/10.1186/s13717-016-0049-1",10.1186/s13717-016-0049-1,"Conversion of savanna rangelands to bush dominated landscape in Borana, Southern Ethiopia",2016-12-01,Ecological Processes,10.1186/s13717-016-0049-1,2-s2.0-85006953481,85006953481,41,https://api.elsevier.com/content/abstract/scopus_id/85006953481
"Nissen R.J. (2016) 'The challenge of food security, value chains and delivery of benefits for smallholder farmers in southeast Asia part 1'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2016.1129.10",10.17660/actahortic.2016.1129.10,"The challenge of food security, value chains and delivery of benefits for smallholder farmers in southeast Asia part 1",2016-11-30,Acta Horticulturae,10.17660/actahortic.2016.1129.10,2-s2.0-85007480335,85007480335,1,https://api.elsevier.com/content/abstract/scopus_id/85007480335
Janzen C. (2016) 'The Alaska Ocean Observing System's Past and future presence in the Arctic'. Oceans 2016 Mts IEEE Monterey Oce 2016. https://doi.org/10.1109/oceans.2016.7761428,10.1109/oceans.2016.7761428,The Alaska Ocean Observing System's Past and future presence in the Arctic,2016-11-28,Oceans 2016 Mts IEEE Monterey Oce 2016,10.1109/oceans.2016.7761428,2-s2.0-85006850856,85006850856,0,https://api.elsevier.com/content/abstract/scopus_id/85006850856
McGregor A. (2016) 'Planting breadfruit orchards as a climate change adaptation strategy for the Pacific islands'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2016.1128.8,10.17660/actahortic.2016.1128.8,Planting breadfruit orchards as a climate change adaptation strategy for the Pacific islands,2016-11-25,Acta Horticulturae,10.17660/actahortic.2016.1128.8,2-s2.0-85007089862,85007089862,6,https://api.elsevier.com/content/abstract/scopus_id/85007089862
Scheffers B.R. (2016) 'The broad footprint of climate change from genes to biomes to people'. Science. https://doi.org/10.1126/science.aaf7671,10.1126/science.aaf7671,The broad footprint of climate change from genes to biomes to people,2016-11-11,Science,10.1126/science.aaf7671,2-s2.0-84995505989,84995505989,1048,https://api.elsevier.com/content/abstract/scopus_id/84995505989
"Salazar K. (2016) 'Perception to climate change of dairy farmers from Mantaro Valley, Junín'. Livestock Research for Rural Development.",perceptiontoclimatechangeofdairyfarmersfrommantarovalleyjunn,"Perception to climate change of dairy farmers from Mantaro Valley, Junín",2016-11-01,Livestock Research for Rural Development,,2-s2.0-84994257586,84994257586,1,https://api.elsevier.com/content/abstract/scopus_id/84994257586
Touch V. (2016) 'Climate change adaptation options in rainfed upland cropping systems in the wet tropics: A case study of smallholder farms in North-West Cambodia'. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2016.07.039,10.1016/j.jenvman.2016.07.039,Climate change adaptation options in rainfed upland cropping systems in the wet tropics: A case study of smallholder farms in North-West Cambodia,2016-11-01,Journal of Environmental Management,10.1016/j.jenvman.2016.07.039,2-s2.0-84994430608,84994430608,25,https://api.elsevier.com/content/abstract/scopus_id/84994430608
Poulton P.L. (2016) 'Resilience of Cambodian lowland rice farming systems to future climate uncertainty'. Field Crops Research. https://doi.org/10.1016/j.fcr.2016.09.008,10.1016/j.fcr.2016.09.008,Resilience of Cambodian lowland rice farming systems to future climate uncertainty,2016-11-01,Field Crops Research,10.1016/j.fcr.2016.09.008,2-s2.0-84986904828,84986904828,21,https://api.elsevier.com/content/abstract/scopus_id/84986904828
Dalgliesh N.P. (2016) 'Promoting resilience in Cambodian lowland rice ecosystems—Farming system research to support flexible climate response strategies for smallholder farmers'. Field Crops Research. https://doi.org/10.1016/j.fcr.2016.09.007,10.1016/j.fcr.2016.09.007,Promoting resilience in Cambodian lowland rice ecosystems—Farming system research to support flexible climate response strategies for smallholder farmers,2016-11-01,Field Crops Research,10.1016/j.fcr.2016.09.007,2-s2.0-84989907635,84989907635,16,https://api.elsevier.com/content/abstract/scopus_id/84989907635
Noromiarilanto F. (2016) 'Assessment of food self-sufficiency in smallholder farming systems of south-western Madagascar using survey and remote sensing data'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2016.09.005,10.1016/j.agsy.2016.09.005,Assessment of food self-sufficiency in smallholder farming systems of south-western Madagascar using survey and remote sensing data,2016-11-01,Agricultural Systems,10.1016/j.agsy.2016.09.005,2-s2.0-84987962101,84987962101,28,https://api.elsevier.com/content/abstract/scopus_id/84987962101
Lassa J.A. (2016) 'Climate extremes: an observation and projection of its impacts on food production in ASEAN'. Natural Hazards. https://doi.org/10.1007/s11069-015-2081-3,10.1007/s11069-015-2081-3,Climate extremes: an observation and projection of its impacts on food production in ASEAN,2016-11-01,Natural Hazards,10.1007/s11069-015-2081-3,2-s2.0-84947933272,84947933272,26,https://api.elsevier.com/content/abstract/scopus_id/84947933272
Nidumolu U.B. (2016) 'Engaging farmers on climate risk through targeted integration of bio-economic modelling and seasonal climate forecasts'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2016.09.011,10.1016/j.agsy.2016.09.011,Engaging farmers on climate risk through targeted integration of bio-economic modelling and seasonal climate forecasts,2016-11-01,Agricultural Systems,10.1016/j.agsy.2016.09.011,2-s2.0-84988919121,84988919121,15,https://api.elsevier.com/content/abstract/scopus_id/84988919121
Lehnert C. (2016) 'The common objectives of the European Nordic countries and the role of space'. Acta Astronautica. https://doi.org/10.1016/j.actaastro.2016.08.006,10.1016/j.actaastro.2016.08.006,The common objectives of the European Nordic countries and the role of space,2016-11-01,Acta Astronautica,10.1016/j.actaastro.2016.08.006,2-s2.0-84984667371,84984667371,3,https://api.elsevier.com/content/abstract/scopus_id/84984667371
"Forbes B.C. (2016) 'Sea ice, rain-on-snow and tundra reindeer nomadism in Arctic Russia'. Biology Letters. https://doi.org/10.1098/rsbl.2016.0466",10.1098/rsbl.2016.0466,"Sea ice, rain-on-snow and tundra reindeer nomadism in Arctic Russia",2016-11-01,Biology Letters,10.1098/rsbl.2016.0466,2-s2.0-85019579932,85019579932,153,https://api.elsevier.com/content/abstract/scopus_id/85019579932
"Rhebergen T. (2016) 'Climate, soil and land-use based land suitability evaluation for oil palm production in Ghana'. European Journal of Agronomy. https://doi.org/10.1016/j.eja.2016.08.004",10.1016/j.eja.2016.08.004,"Climate, soil and land-use based land suitability evaluation for oil palm production in Ghana",2016-11-01,European Journal of Agronomy,10.1016/j.eja.2016.08.004,2-s2.0-84983504721,84983504721,79,https://api.elsevier.com/content/abstract/scopus_id/84983504721
Pendleton L. (2016) 'Coral reefs and people in a high-CO2 world: Where can science make a difference to people?'. Plos One. https://doi.org/10.1371/journal.pone.0164699,10.1371/journal.pone.0164699,Coral reefs and people in a high-CO2 world: Where can science make a difference to people?,2016-11-01,Plos One,10.1371/journal.pone.0164699,2-s2.0-84994703214,84994703214,78,https://api.elsevier.com/content/abstract/scopus_id/84994703214
Novais S.M.A. (2016) 'Effects of a possible pollinator crisis on food crop production in Brazil'. Plos One. https://doi.org/10.1371/journal.pone.0167292,10.1371/journal.pone.0167292,Effects of a possible pollinator crisis on food crop production in Brazil,2016-11-01,Plos One,10.1371/journal.pone.0167292,2-s2.0-84999873168,84999873168,59,https://api.elsevier.com/content/abstract/scopus_id/84999873168
Bitterman P. (2016) 'Water security and rainwater harvesting: A conceptual framework and candidate indicators'. Applied Geography. https://doi.org/10.1016/j.apgeog.2016.09.013,10.1016/j.apgeog.2016.09.013,Water security and rainwater harvesting: A conceptual framework and candidate indicators,2016-11-01,Applied Geography,10.1016/j.apgeog.2016.09.013,2-s2.0-84987933820,84987933820,58,https://api.elsevier.com/content/abstract/scopus_id/84987933820
Camacho Guerreiro A.I. (2016) 'Riverine fishers' knowledge of extreme climatic events in the Brazilian Amazonia'. Journal of Ethnobiology and Ethnomedicine. https://doi.org/10.1186/s13002-016-0123-x,10.1186/s13002-016-0123-x,Riverine fishers' knowledge of extreme climatic events in the Brazilian Amazonia,2016-10-26,Journal of Ethnobiology and Ethnomedicine,10.1186/s13002-016-0123-x,2-s2.0-84992471311,84992471311,22,https://api.elsevier.com/content/abstract/scopus_id/84992471311
"Beckman M. (2016) 'Upland development, climate-related risk and institutional conditions for adaptation in Vietnam'. Climate and Development. https://doi.org/10.1080/17565529.2015.1067178",10.1080/17565529.2015.1067178,"Upland development, climate-related risk and institutional conditions for adaptation in Vietnam",2016-10-19,Climate and Development,10.1080/17565529.2015.1067178,2-s2.0-84945217261,84945217261,12,https://api.elsevier.com/content/abstract/scopus_id/84945217261
Aryal S. (2016) 'Perceived changes in climatic variables and impacts on the transhumance system in the Himalayas'. Climate and Development. https://doi.org/10.1080/17565529.2015.1040718,10.1080/17565529.2015.1040718,Perceived changes in climatic variables and impacts on the transhumance system in the Himalayas,2016-10-19,Climate and Development,10.1080/17565529.2015.1040718,2-s2.0-84933055191,84933055191,27,https://api.elsevier.com/content/abstract/scopus_id/84933055191
Alston M. (2016) 'Gender and food security in Bangladesh: the impact of climate change'. Gender Place and Culture. https://doi.org/10.1080/0966369x.2016.1204997,10.1080/0966369x.2016.1204997,Gender and food security in Bangladesh: the impact of climate change,2016-10-02,Gender Place and Culture,10.1080/0966369x.2016.1204997,2-s2.0-84976907225,84976907225,40,https://api.elsevier.com/content/abstract/scopus_id/84976907225
