citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Kidwai S. (2016) 'Practicality of marine protected areas - Can there be solutions for the River Indus delta?'. Estuarine Coastal and Shelf Science. https://doi.org/10.1016/j.ecss.2016.09.016,10.1016/j.ecss.2016.09.016,Practicality of marine protected areas - Can there be solutions for the River Indus delta?,2016-12-20,Estuarine Coastal and Shelf Science,10.1016/j.ecss.2016.09.016,2-s2.0-85001124073,85001124073,13,https://api.elsevier.com/content/abstract/scopus_id/85001124073
"Zougmoré R. (2016) 'Toward climate-smart agriculture in West Africa: A review of climate change impacts, adaptation strategies and policy developments for the livestock, fishery and crop production sectors'. Agriculture and Food Security. https://doi.org/10.1186/s40066-016-0075-3",10.1186/s40066-016-0075-3,"Toward climate-smart agriculture in West Africa: A review of climate change impacts, adaptation strategies and policy developments for the livestock, fishery and crop production sectors",2016-12-17,Agriculture and Food Security,10.1186/s40066-016-0075-3,2-s2.0-85006364978,85006364978,187,https://api.elsevier.com/content/abstract/scopus_id/85006364978
Vyas S.S. (2016) 'Development of real-time reference evapotranspiration at the regional scale using satellite-based observations'. International Journal of Remote Sensing. https://doi.org/10.1080/01431161.2016.1253895,10.1080/01431161.2016.1253895,Development of real-time reference evapotranspiration at the regional scale using satellite-based observations,2016-12-16,International Journal of Remote Sensing,10.1080/01431161.2016.1253895,2-s2.0-84997545076,84997545076,11,https://api.elsevier.com/content/abstract/scopus_id/84997545076
Yu L. (2016) 'Agro-pastoralism under climate change: Institutions and local climate adaptations in northern China'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2016.07.022,10.1016/j.landusepol.2016.07.022,Agro-pastoralism under climate change: Institutions and local climate adaptations in northern China,2016-12-15,Land Use Policy,10.1016/j.landusepol.2016.07.022,2-s2.0-84979885730,84979885730,23,https://api.elsevier.com/content/abstract/scopus_id/84979885730
Taft L. (2016) 'A review of current and possible future human-water dynamics in Myanmar's river basins'. Hydrology and Earth System Sciences. https://doi.org/10.5194/hess-20-4913-2016,10.5194/hess-20-4913-2016,A review of current and possible future human-water dynamics in Myanmar's river basins,2016-12-15,Hydrology and Earth System Sciences,10.5194/hess-20-4913-2016,2-s2.0-85006415921,85006415921,53,https://api.elsevier.com/content/abstract/scopus_id/85006415921
"Surendran U. (2016) 'Low cost drip irrigation: Impact on sugarcane yield, water and energy saving in semiarid tropical agro ecosystem in India'. Science of the Total Environment. https://doi.org/10.1016/j.scitotenv.2016.07.144",10.1016/j.scitotenv.2016.07.144,"Low cost drip irrigation: Impact on sugarcane yield, water and energy saving in semiarid tropical agro ecosystem in India",2016-12-15,Science of the Total Environment,10.1016/j.scitotenv.2016.07.144,2-s2.0-84979743626,84979743626,63,https://api.elsevier.com/content/abstract/scopus_id/84979743626
Xia S. (2016) 'Wintering waterbirds in a large river floodplain: Hydrological connectivity is the key for reconciling development and conservation'. Science of the Total Environment. https://doi.org/10.1016/j.scitotenv.2016.08.147,10.1016/j.scitotenv.2016.08.147,Wintering waterbirds in a large river floodplain: Hydrological connectivity is the key for reconciling development and conservation,2016-12-15,Science of the Total Environment,10.1016/j.scitotenv.2016.08.147,2-s2.0-84989855065,84989855065,70,https://api.elsevier.com/content/abstract/scopus_id/84989855065
Yanti A. (2016) 'The Aplication of Landsat 8 OLI for Total Suspended Solid (TSS) Mapping in Gajahmungkur Reservoir Wonogiri Regency 2016'. Iop Conference Series Earth and Environmental Science. https://doi.org/10.1088/1755-1315/47/1/012028,10.1088/1755-1315/47/1/012028,The Aplication of Landsat 8 OLI for Total Suspended Solid (TSS) Mapping in Gajahmungkur Reservoir Wonogiri Regency 2016,2016-12-14,Iop Conference Series Earth and Environmental Science,10.1088/1755-1315/47/1/012028,2-s2.0-85009371774,85009371774,14,https://api.elsevier.com/content/abstract/scopus_id/85009371774
Mertz O. (2016) 'Weather and resource information as tools for dealing with farmer-pastoralist conflicts in the Sahel'. Earth System Dynamics. https://doi.org/10.5194/esd-7-969-2016,10.5194/esd-7-969-2016,Weather and resource information as tools for dealing with farmer-pastoralist conflicts in the Sahel,2016-12-13,Earth System Dynamics,10.5194/esd-7-969-2016,2-s2.0-85006390534,85006390534,16,https://api.elsevier.com/content/abstract/scopus_id/85006390534
Koloma Y. (2016) 'Impact of crop microinsurance on the performance of small maize farmers in Burkina Faso: A preliminary survey in Dandé Village'. Mondes En Developpement. https://doi.org/10.3917/med.176.0117,10.3917/med.176.0117,Impact of crop microinsurance on the performance of small maize farmers in Burkina Faso: A preliminary survey in Dandé Village,2016-12-13,Mondes En Developpement,10.3917/med.176.0117,2-s2.0-85006391752,85006391752,0,https://api.elsevier.com/content/abstract/scopus_id/85006391752
Thomas-Hope E. (2016) 'Climate Change and Food Security: Africa and the Caribbean'. Climate Change and Food Security Africa and the Caribbean. https://doi.org/10.4324/9781315469737,10.4324/9781315469737,Climate Change and Food Security: Africa and the Caribbean,2016-12-08,Climate Change and Food Security Africa and the Caribbean,10.4324/9781315469737,2-s2.0-85027167679,85027167679,6,https://api.elsevier.com/content/abstract/scopus_id/85027167679
Möller-Acuña P. (2016) 'Prediction of frost episodes based in agrometeorological information and machine learning techniques'. 2016 IEEE International Conference on Automatica Ica Acca 2016. https://doi.org/10.1109/ica-acca.2016.7778386,10.1109/ica-acca.2016.7778386,Prediction of frost episodes based in agrometeorological information and machine learning techniques,2016-12-08,2016 IEEE International Conference on Automatica Ica Acca 2016,10.1109/ica-acca.2016.7778386,2-s2.0-85010403050,85010403050,2,https://api.elsevier.com/content/abstract/scopus_id/85010403050
"Afful D.B. (2016) 'PUBLIC EXTENSION AGENTS’ NEED FOR NEW COMPETENCIES: EVIDENCE FROM A CLIMATE VARIABILITY STUDY IN LIMPOPO PROVINCE, SOUTH AFRICA'. South African Journal of Agricultural Extension. https://doi.org/10.17159/2413-3221/2016/v44n2a387",10.17159/2413-3221/2016/v44n2a387,"PUBLIC EXTENSION AGENTS’ NEED FOR NEW COMPETENCIES: EVIDENCE FROM A CLIMATE VARIABILITY STUDY IN LIMPOPO PROVINCE, SOUTH AFRICA",2016-12-06,South African Journal of Agricultural Extension,10.17159/2413-3221/2016/v44n2a387,2-s2.0-85061013771,85061013771,14,https://api.elsevier.com/content/abstract/scopus_id/85061013771
Masuka B. (2016) 'MOBILE PHONE USE BY SMALL-SCALE FARMERS: A POTENTIAL TO TRANSFORM PRODUCTION AND MARKETING IN ZIMBABWE'. South African Journal of Agricultural Extension. https://doi.org/10.17159/2413-3221/2016/v44n2a406,10.17159/2413-3221/2016/v44n2a406,MOBILE PHONE USE BY SMALL-SCALE FARMERS: A POTENTIAL TO TRANSFORM PRODUCTION AND MARKETING IN ZIMBABWE,2016-12-06,South African Journal of Agricultural Extension,10.17159/2413-3221/2016/v44n2a406,2-s2.0-85051814192,85051814192,27,https://api.elsevier.com/content/abstract/scopus_id/85051814192
Swart S. (2016) 'Ocean robotics in support of fisheries research and management'. African Journal of Marine Science. https://doi.org/10.2989/1814232x.2016.1251971,10.2989/1814232x.2016.1251971,Ocean robotics in support of fisheries research and management,2016-12-02,African Journal of Marine Science,10.2989/1814232x.2016.1251971,2-s2.0-85006743867,85006743867,19,https://api.elsevier.com/content/abstract/scopus_id/85006743867
"Balama C. (2016) 'Forest adjacent households’ voices on their perceptions and adaptation strategies to climate change in Kilombero District, Tanzania'. Springerplus. https://doi.org/10.1186/s40064-016-2484-y",10.1186/s40064-016-2484-y,"Forest adjacent households’ voices on their perceptions and adaptation strategies to climate change in Kilombero District, Tanzania",2016-12-01,Springerplus,10.1186/s40064-016-2484-y,2-s2.0-84976318053,84976318053,18,https://api.elsevier.com/content/abstract/scopus_id/84976318053
"Ng’ang’a S.K. (2016) 'Adaptation of agriculture to climate change in semi-arid Borena, Ethiopia'. Regional Environmental Change. https://doi.org/10.1007/s10113-016-0940-4",10.1007/s10113-016-0940-4,"Adaptation of agriculture to climate change in semi-arid Borena, Ethiopia",2016-12-01,Regional Environmental Change,10.1007/s10113-016-0940-4,2-s2.0-84962140776,84962140776,35,https://api.elsevier.com/content/abstract/scopus_id/84962140776
"Smucker T.A. (2016) 'Gendered knowledge and adaptive practices: Differentiation and change in Mwanga District, Tanzania'. Ambio. https://doi.org/10.1007/s13280-016-0828-z",10.1007/s13280-016-0828-z,"Gendered knowledge and adaptive practices: Differentiation and change in Mwanga District, Tanzania",2016-12-01,Ambio,10.1007/s13280-016-0828-z,2-s2.0-84996486159,84996486159,34,https://api.elsevier.com/content/abstract/scopus_id/84996486159
Michalak D. (2016) 'A Comparative Analysis of Initiatives and Adaptation Measures to Climate Change Undertaken in Poland and Western Europe'. Comparative Economic Research. https://doi.org/10.1515/cer-2016-0032,10.1515/cer-2016-0032,A Comparative Analysis of Initiatives and Adaptation Measures to Climate Change Undertaken in Poland and Western Europe,2016-12-01,Comparative Economic Research,10.1515/cer-2016-0032,2-s2.0-85008154376,85008154376,2,https://api.elsevier.com/content/abstract/scopus_id/85008154376
Ahmad M. (2016) 'Impact of farm households' adaptations to climate change on food security: Evidence from different agro-ecologies of Pakistan'. Pakistan Development Review. https://doi.org/10.30541/v55i4i-iipp.561-588,10.30541/v55i4i-iipp.561-588,Impact of farm households' adaptations to climate change on food security: Evidence from different agro-ecologies of Pakistan,2016-12-01,Pakistan Development Review,10.30541/v55i4i-iipp.561-588,2-s2.0-85041660356,85041660356,23,https://api.elsevier.com/content/abstract/scopus_id/85041660356
"Feleke F.B. (2016) 'Determinants of adaptation choices to climate change by sheep and goat farmers in Northern Ethiopia: the case of Southern and Central Tigray, Ethiopia'. Springerplus. https://doi.org/10.1186/s40064-016-3042-3",10.1186/s40064-016-3042-3,"Determinants of adaptation choices to climate change by sheep and goat farmers in Northern Ethiopia: the case of Southern and Central Tigray, Ethiopia",2016-12-01,Springerplus,10.1186/s40064-016-3042-3,2-s2.0-84989332853,84989332853,82,https://api.elsevier.com/content/abstract/scopus_id/84989332853
Limantol A.M. (2016) 'Farmers’ perception and adaptation practice to climate variability and change: a case study of the Vea catchment in Ghana'. Springerplus. https://doi.org/10.1186/s40064-016-2433-9,10.1186/s40064-016-2433-9,Farmers’ perception and adaptation practice to climate variability and change: a case study of the Vea catchment in Ghana,2016-12-01,Springerplus,10.1186/s40064-016-2433-9,2-s2.0-84976275075,84976275075,120,https://api.elsevier.com/content/abstract/scopus_id/84976275075
"Surendran A. (2016) 'Farmers adaption strategies in the climate vulnerable agro-climatic zones of Tamil Nadu, India'. Indian Journal of Ecology.",farmersadaptionstrategiesintheclimatevulnerableagroclimaticzonesoftamilnaduindia,"Farmers adaption strategies in the climate vulnerable agro-climatic zones of Tamil Nadu, India",2016-12-01,Indian Journal of Ecology,,2-s2.0-85015683639,85015683639,1,https://api.elsevier.com/content/abstract/scopus_id/85015683639
"Dhakal S. (2016) 'Climate change impact and adaptation practices in agriculture: A case study of Rautahat District, Nepal'. Climate. https://doi.org/10.3390/cli4040063",10.3390/cli4040063,"Climate change impact and adaptation practices in agriculture: A case study of Rautahat District, Nepal",2016-12-01,Climate,10.3390/cli4040063,2-s2.0-85028069091,85028069091,36,https://api.elsevier.com/content/abstract/scopus_id/85028069091
Kimmich C. (2016) 'Empowering irrigation: A game-theoretic approach to electricity utilization in Indian agriculture'. Utilities Policy. https://doi.org/10.1016/j.jup.2016.10.002,10.1016/j.jup.2016.10.002,Empowering irrigation: A game-theoretic approach to electricity utilization in Indian agriculture,2016-12-01,Utilities Policy,10.1016/j.jup.2016.10.002,2-s2.0-85003749410,85003749410,11,https://api.elsevier.com/content/abstract/scopus_id/85003749410
Himanen S.J. (2016) 'Codesigning a resilient food system'. Ecology and Society. https://doi.org/10.5751/es-08878-210441,10.5751/es-08878-210441,Codesigning a resilient food system,2016-12-01,Ecology and Society,10.5751/es-08878-210441,2-s2.0-85008223893,85008223893,33,https://api.elsevier.com/content/abstract/scopus_id/85008223893
Delisle S. (2016) '‘The weather is like the game we play’: Coping and adaptation strategies for extreme weather events among ethnic minority groups in upland northern Vietnam'. Asia Pacific Viewpoint. https://doi.org/10.1111/apv.12131,10.1111/apv.12131,‘The weather is like the game we play’: Coping and adaptation strategies for extreme weather events among ethnic minority groups in upland northern Vietnam,2016-12-01,Asia Pacific Viewpoint,10.1111/apv.12131,2-s2.0-84995958692,84995958692,36,https://api.elsevier.com/content/abstract/scopus_id/84995958692
"Lebel L. (2016) 'Impacts, Perceptions and Management of Climate-Related Risks to Cage Aquaculture in the Reservoirs of Northern Thailand'. Environmental Management. https://doi.org/10.1007/s00267-016-0764-5",10.1007/s00267-016-0764-5,"Impacts, Perceptions and Management of Climate-Related Risks to Cage Aquaculture in the Reservoirs of Northern Thailand",2016-12-01,Environmental Management,10.1007/s00267-016-0764-5,2-s2.0-84984845711,84984845711,33,https://api.elsevier.com/content/abstract/scopus_id/84984845711
Johnson J.E. (2016) 'Assessing and reducing vulnerability to climate change: Moving from theory to practical decision-support'. Marine Policy. https://doi.org/10.1016/j.marpol.2016.09.024,10.1016/j.marpol.2016.09.024,Assessing and reducing vulnerability to climate change: Moving from theory to practical decision-support,2016-12-01,Marine Policy,10.1016/j.marpol.2016.09.024,2-s2.0-84988930564,84988930564,45,https://api.elsevier.com/content/abstract/scopus_id/84988930564
Dah-gbeto A.P. (2016) 'Gender-specific responses to climate variability in a semi-arid ecosystem in northern Benin'. Ambio. https://doi.org/10.1007/s13280-016-0830-5,10.1007/s13280-016-0830-5,Gender-specific responses to climate variability in a semi-arid ecosystem in northern Benin,2016-12-01,Ambio,10.1007/s13280-016-0830-5,2-s2.0-84996520598,84996520598,38,https://api.elsevier.com/content/abstract/scopus_id/84996520598
Jacobi J. (2016) 'Agroforestry in Bolivia: Opportunities and challenges in the context of food security and food sovereignty'. Environmental Conservation. https://doi.org/10.1017/s0376892916000138,10.1017/s0376892916000138,Agroforestry in Bolivia: Opportunities and challenges in the context of food security and food sovereignty,2016-12-01,Environmental Conservation,10.1017/s0376892916000138,2-s2.0-84978531528,84978531528,22,https://api.elsevier.com/content/abstract/scopus_id/84978531528
Burchfield E.K. (2016) 'Agricultural adaptation to drought in the Sri Lankan dry zone'. Applied Geography. https://doi.org/10.1016/j.apgeog.2016.10.003,10.1016/j.apgeog.2016.10.003,Agricultural adaptation to drought in the Sri Lankan dry zone,2016-12-01,Applied Geography,10.1016/j.apgeog.2016.10.003,2-s2.0-84994633245,84994633245,25,https://api.elsevier.com/content/abstract/scopus_id/84994633245
Descheemaeker K. (2016) 'Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments'. Regional Environmental Change. https://doi.org/10.1007/s10113-016-0957-8,10.1007/s10113-016-0957-8,Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments,2016-12-01,Regional Environmental Change,10.1007/s10113-016-0957-8,2-s2.0-84962014086,84962014086,139,https://api.elsevier.com/content/abstract/scopus_id/84962014086
"Juarez-Lucas A.M. (2016) 'Benefits of flood-prone land use and the role of coping capacity, Candaba floodplains, Philippines'. Natural Hazards. https://doi.org/10.1007/s11069-016-2551-2",10.1007/s11069-016-2551-2,"Benefits of flood-prone land use and the role of coping capacity, Candaba floodplains, Philippines",2016-12-01,Natural Hazards,10.1007/s11069-016-2551-2,2-s2.0-84986331377,84986331377,12,https://api.elsevier.com/content/abstract/scopus_id/84986331377
Bahta Y. (2016) 'Communal farmers' perception of drought in South Africa: Policy implication for drought risk reduction'. International Journal of Disaster Risk Reduction. https://doi.org/10.1016/j.ijdrr.2016.10.007,10.1016/j.ijdrr.2016.10.007,Communal farmers' perception of drought in South Africa: Policy implication for drought risk reduction,2016-12-01,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2016.10.007,2-s2.0-85002170809,85002170809,71,https://api.elsevier.com/content/abstract/scopus_id/85002170809
Okoffo E.D. (2016) 'A double-hurdle model estimation of cocoa farmers’ willingness to pay for crop insurance in Ghana'. Springerplus. https://doi.org/10.1186/s40064-016-2561-2,10.1186/s40064-016-2561-2,A double-hurdle model estimation of cocoa farmers’ willingness to pay for crop insurance in Ghana,2016-12-01,Springerplus,10.1186/s40064-016-2561-2,2-s2.0-84977591002,84977591002,55,https://api.elsevier.com/content/abstract/scopus_id/84977591002
Tibesigwa B. (2016) 'Assessing Gender Inequality in Food Security among Small-holder Farm Households in urban and rural South Africa'. World Development. https://doi.org/10.1016/j.worlddev.2016.07.008,10.1016/j.worlddev.2016.07.008,Assessing Gender Inequality in Food Security among Small-holder Farm Households in urban and rural South Africa,2016-12-01,World Development,10.1016/j.worlddev.2016.07.008,2-s2.0-84989941848,84989941848,105,https://api.elsevier.com/content/abstract/scopus_id/84989941848
Manalo J.A. (2016) 'Integrating climate-smart rice agriculture into secondary-level curriculum: lessons from three high schools in the Philippines'. Springerplus. https://doi.org/10.1186/s40064-016-3238-6,10.1186/s40064-016-3238-6,Integrating climate-smart rice agriculture into secondary-level curriculum: lessons from three high schools in the Philippines,2016-12-01,Springerplus,10.1186/s40064-016-3238-6,2-s2.0-84988028155,84988028155,4,https://api.elsevier.com/content/abstract/scopus_id/84988028155
"Lazzaroni S. (2016) 'Misfortunes never come singly: Structural change, multiple shocks and child malnutrition in rural Senegal'. Economics and Human Biology. https://doi.org/10.1016/j.ehb.2016.10.006",10.1016/j.ehb.2016.10.006,"Misfortunes never come singly: Structural change, multiple shocks and child malnutrition in rural Senegal",2016-12-01,Economics and Human Biology,10.1016/j.ehb.2016.10.006,2-s2.0-84994030113,84994030113,33,https://api.elsevier.com/content/abstract/scopus_id/84994030113
Kohli K. (2016) 'The Tactics of Persuasion: Environmental negotiations over a corporate coal project in coastal India'. Energy Policy. https://doi.org/10.1016/j.enpol.2016.05.027,10.1016/j.enpol.2016.05.027,The Tactics of Persuasion: Environmental negotiations over a corporate coal project in coastal India,2016-12-01,Energy Policy,10.1016/j.enpol.2016.05.027,2-s2.0-84971623124,84971623124,27,https://api.elsevier.com/content/abstract/scopus_id/84971623124
Choudhary K.M. (2016) 'Impact of conservation agriculture on growth and development of rice-wheat and maize-wheat cropping system in western Indo-Gangetic plains'. Annals of Biology.,impactofconservationagricultureongrowthanddevelopmentofricewheatandmaizewheatcroppingsysteminwesternindogangeticplains,Impact of conservation agriculture on growth and development of rice-wheat and maize-wheat cropping system in western Indo-Gangetic plains,2016-12-01,Annals of Biology,,2-s2.0-85011802441,85011802441,0,https://api.elsevier.com/content/abstract/scopus_id/85011802441
"Wesseling C. (2016) 'Heat stress, hydration and uric acid: A cross-sectional study in workers of three occupations in a hotspot of Mesoamerican nephropathy in Nicaragua'. BMJ Open. https://doi.org/10.1136/bmjopen-2016-011034",10.1136/bmjopen-2016-011034,"Heat stress, hydration and uric acid: A cross-sectional study in workers of three occupations in a hotspot of Mesoamerican nephropathy in Nicaragua",2016-12-01,BMJ Open,10.1136/bmjopen-2016-011034,2-s2.0-85003955399,85003955399,139,https://api.elsevier.com/content/abstract/scopus_id/85003955399
Rukundo P.M. (2016) 'Food variety consumption and household food insecurity coping strategies after the 2010 landslide disaster - The case of Uganda'. Public Health Nutrition. https://doi.org/10.1017/s1368980016001397,10.1017/s1368980016001397,Food variety consumption and household food insecurity coping strategies after the 2010 landslide disaster - The case of Uganda,2016-12-01,Public Health Nutrition,10.1017/s1368980016001397,2-s2.0-84973521586,84973521586,10,https://api.elsevier.com/content/abstract/scopus_id/84973521586
Patil S.L. (2016) 'Evaluation of chickpea varieties under compartmental bunding in rainfed situation'. Legume Research. https://doi.org/10.18805/lr.v0iof.9379,10.18805/lr.v0iof.9379,Evaluation of chickpea varieties under compartmental bunding in rainfed situation,2016-12-01,Legume Research,10.18805/lr.v0iof.9379,2-s2.0-85007380973,85007380973,8,https://api.elsevier.com/content/abstract/scopus_id/85007380973
Pradhan D. (2016) 'Achieving Sustainability and Development through Collective Action? An Empirical Analysis of the Impact of the Bore Pool Sharing Program on Farm Incomes and Crop Choices'. World Development. https://doi.org/10.1016/j.worlddev.2016.07.015,10.1016/j.worlddev.2016.07.015,Achieving Sustainability and Development through Collective Action? An Empirical Analysis of the Impact of the Bore Pool Sharing Program on Farm Incomes and Crop Choices,2016-12-01,World Development,10.1016/j.worlddev.2016.07.015,2-s2.0-84989926824,84989926824,14,https://api.elsevier.com/content/abstract/scopus_id/84989926824
"Fuhrimann S. (2016) 'Disease burden due to gastrointestinal pathogens in a wastewater system in Kampala, Uganda'. Microbial Risk Analysis. https://doi.org/10.1016/j.mran.2016.11.003",10.1016/j.mran.2016.11.003,"Disease burden due to gastrointestinal pathogens in a wastewater system in Kampala, Uganda",2016-12-01,Microbial Risk Analysis,10.1016/j.mran.2016.11.003,2-s2.0-85006372726,85006372726,69,https://api.elsevier.com/content/abstract/scopus_id/85006372726
"Okwany R.O. (2016) 'Shallow Subsurface Drainage for Managing Seasonal Flooding in Ganges Floodplain, Bangladesh'. Irrigation and Drainage. https://doi.org/10.1002/ird.1990",10.1002/ird.1990,"Shallow Subsurface Drainage for Managing Seasonal Flooding in Ganges Floodplain, Bangladesh",2016-12-01,Irrigation and Drainage,10.1002/ird.1990,2-s2.0-84966304377,84966304377,7,https://api.elsevier.com/content/abstract/scopus_id/84966304377
Jung S. (2016) 'Climate-change driven range shifts of anchovy biomass projected by bio-physical coupling individual based model in the marginal seas of East Asia'. Ocean Science Journal. https://doi.org/10.1007/s12601-016-0055-3,10.1007/s12601-016-0055-3,Climate-change driven range shifts of anchovy biomass projected by bio-physical coupling individual based model in the marginal seas of East Asia,2016-12-01,Ocean Science Journal,10.1007/s12601-016-0055-3,2-s2.0-85007579933,85007579933,5,https://api.elsevier.com/content/abstract/scopus_id/85007579933
Zhang W. (2016) 'Awareness and perceptions of ecosystem services in relation to land use types: Evidence from rural communities in Nigeria'. Ecosystem Services. https://doi.org/10.1016/j.ecoser.2016.10.011,10.1016/j.ecoser.2016.10.011,Awareness and perceptions of ecosystem services in relation to land use types: Evidence from rural communities in Nigeria,2016-12-01,Ecosystem Services,10.1016/j.ecoser.2016.10.011,2-s2.0-84995483135,84995483135,82,https://api.elsevier.com/content/abstract/scopus_id/84995483135
Neugarten R.A. (2016) 'Rapid assessment of ecosystem service co-benefits of biodiversity priority areas in Madagascar'. Plos One. https://doi.org/10.1371/journal.pone.0168575,10.1371/journal.pone.0168575,Rapid assessment of ecosystem service co-benefits of biodiversity priority areas in Madagascar,2016-12-01,Plos One,10.1371/journal.pone.0168575,2-s2.0-85007364401,85007364401,32,https://api.elsevier.com/content/abstract/scopus_id/85007364401
Tang J. (2016) 'Comparison of the impacts of climate change on potential productivity of different staple crops in the agro-pastoral ecotone of North China'. Journal of Meteorological Research. https://doi.org/10.1007/s13351-016-6023-0,10.1007/s13351-016-6023-0,Comparison of the impacts of climate change on potential productivity of different staple crops in the agro-pastoral ecotone of North China,2016-12-01,Journal of Meteorological Research,10.1007/s13351-016-6023-0,2-s2.0-85009740700,85009740700,26,https://api.elsevier.com/content/abstract/scopus_id/85009740700
