Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Rezvani, Seyed MHS; de Almeida, Nuno Marques; Falcão, Maria João; ",Climate adaptation measures for enhancing urban resilience,Buildings,13,9,2163,2023,MDPI
"Mwadzingeni, Liboster; Mugandani, Raymond; Simatele, Mulala D; Mafongoya, Paramu L; ",An assessment of resilience of three selected small-scale irrigation schemes to climate change in Zimbabwe’s Midlands Province,Cogent Food & Agriculture,12,1,2641282,2026,Taylor & Francis
"He, Xinjun; Yan, Jianzhong; Yang, Liang Emlyn; Wang, Junying; Zhou, Hong; Lin, Xue; ",Linking smallholders’ livelihood resilience with their adaptation strategies to climate impacts: insights from the Tibetan Plateau,Ecology and Society,29,2,,2024,The Resilience Alliance
"Holland, Margaret Buck; Shamer, Sierra Zaid; Imbach, Pablo; Zamora, Juan Carlos; Medellin Moreno, Claudia; Hidalgo, Efraín J Leguía; Donatti, Camila I; Martínez-Rodríguez, M Ruth; Harvey, Celia A; ",Mapping adaptive capacity and smallholder agriculture: applying expert knowledge at the landscape scale,Climatic Change,141,1,139-153,2017,Springer
"Silici, Laura; Knox, Jerry; Rowe, Andy; Nanthikesan, Suppiramaniam; ",Evaluating transformational adaptation in smallholder farming: insights from an evidence review,Transformational change for people and the planet: Evaluating environment and development,,,187-202,2022,Springer
"Muchuru, Shepherd; Nhamo, Godwell; ",A review of climate change adaptation measures in the African crop sector,Climate and development,11,10,873-885,2019,Taylor & Francis
"Dixon, Jami L; Stringer, Lindsay C; ",Towards a theoretical grounding of climate resilience assessments for smallholder farming systems in Sub-Saharan Africa,Resources,4,1,128-154,2015,MDPI
"Timu, Anne G; Laborte, Alice; Attoh, Emmanuel MNAN; Kikulwe, Enock; Kiundu, Paul; Guo, Zhe; Mayanja, Brian; Mbithi, Anthony; Sartas, Murat; Vyas, Shalika; ",Advancing climate-smart financial solutions for smallholder farmers: Lessons from the CGIAR Climate Resilience Initiative,,,,,2024,Bioversity International and the International Center for Tropical Agriculture
"Shinbrot, XA; Jones, KW; Rivera-Castañeda, A; López-Báez, W; Ojima, DS; ","Smallholder farmer adoption of climate-related adaptation strategies: the importance of vulnerability context, livelihood assets, and climate perceptions",Environmental management,63,5,583-595,2019,Springer
"Aina, Ifedotun; Ayinde, Opeyemi; Thiam, Djiby; Miranda, Mario; ",Crop index insurance as a tool for climate resilience: lessons from smallholder farmers in Nigeria,Natural Hazards,120,5,4811-4828,2024,Springer
"Tyler, Stephen; Nugraha, Erwin; Nguyen, Ha Kim; Van Nguyen, Nhung; Sari, Aniessa Delima; Thinpanga, Pakamas; Tran, Thao Thanh; Verma, Sheo Shanker; ",Indicators of urban climate resilience: A contextual approach,Environmental science & policy,66,,420-426,2016,Elsevier
"Baffour-Ata, Frank; Antwi-Agyei, Philip; Boakye, Louisa; Tettey, Lester Simon Nii Aryee; Forson, Muriel Nana Efua Fosuaa; Abiwu, Albright Ewenam; Gyenin, Emmanuel; Larbi, Rebecca Naa Merley; ","Assessing the adaptive capacity of smallholder cocoa farmers to climate variability in the Adansi South District of the Ashanti Region, Ghana",Heliyon,9,3,,2023,Elsevier
"Koesmaryono, Yonny; Santikayasa, I Putu; Sopaheluwakan, Ardhasena; ",Assessing the Influence of Climate Services and Climate Change Adaptation Strategies on Smallholder Agriculture: A Systematic Literature Review.,Agromet,39,2,,2025,
"Eric Strandt, MBA; ",The Intersection of Climate Change Adaptation and Smallholder Farmer Food Security: A Review of Strategies and Barriers,,,,,2025,
"Sedebo, Dessalegn Anshiso; Li, Gu‐Cheng; Abebe, Kidane Assefa; Etea, Bekele Gebisa; Ahiakpa, John Kojo; Ouattara, N'Banan; Olounlade, Ambaliou; Frimpong, Stephen; ",Smallholder farmers’ climate change adaptation practices contribute to crop production efficiency in southern Ethiopia,Agronomy Journal,113,6,4627-4638,2021,Wiley Online Library
"Ulibarri, Nicola; Ajibade, Idowu; Galappaththi, Eranga K; Joe, Elphin Tom; Lesnikowski, Alexandra; Mach, Katharine J; Musah-Surugu, Justice Issah; Nagle Alverio, Gabriela; Segnon, Alcade C; Siders, AR; ",A global assessment of policy tools to support climate adaptation,Climate Policy,22,1,77-96,2022,Taylor & Francis
"Issahaku, Gazali; Abdul-Rahaman, Awal; Amikuzuno, Joseph; ","Climate change adaptation strategies, farm performance and poverty reduction among smallholder farming households in Ghana",Climate and Development,13,8,736-747,2021,Taylor & Francis
"Vignola, Raffaele; Harvey, Celia Alice; Bautista-Solis, Pavel; Avelino, Jacques; Rapidel, Bruno; Donatti, Camila; Martinez, Ruth; ","Ecosystem-based adaptation for smallholder farmers: Definitions, opportunities and constraints","Agriculture, Ecosystems & Environment",211,,126-132,2015,Elsevier
"Williams, Portia Adade; Crespo, Olivier; Abu, Mumuni; ",Adapting to changing climate through improving adaptive capacity at the local level–The case of smallholder horticultural producers in Ghana,Climate Risk Management,23,,124-135,2019,Elsevier
"Mwadzingeni, Liboster; Mugandani, Raymond; Mafongoya, Paramu L; ",Assessing vulnerability to climate change in smallholder irrigation schemes of Zimbabwe,Sustainability,13,18,10023,2021,MDPI
"Onyimadu, Chukwuemeka Onyebuchi; ","Climate change adaptation and wellbeing among smallholder women farmers in Gwagwalada and Kokona, Nigeria",Futures,153,,103238,2023,Elsevier
"Nigussie, Yalemzewd; van der Werf, Edwin; Zhu, Xueqin; Simane, Belay; van Ierland, Ekko C; ",Evaluation of climate change adaptation alternatives for smallholder farmers in the Upper Blue-Nile Basin,Ecological Economics,151,,142-150,2018,Elsevier
"Antle, John M; Homann-KeeTui, Sabine; Descheemaeker, Katrien; Masikati, Patricia; Valdivia, Roberto O; ","Using AgMIP regional integrated assessment methods to evaluate vulnerability, resilience and adaptive capacity for climate smart agricultural systems",Climate Smart Agriculture: Building Resilience to Climate Change,,,307-333,2017,Springer
"Eriksen, Siri Hallstrom; Kelly, P Mick; ",Developing credible vulnerability indicators for climate adaptation policy assessment,Mitigation and adaptation strategies for global change,12,4,495-524,2007,Springer
"Lamichhane, Prahlad; Hadjikakou, Michalis; Miller, Kelly K; Bryan, Brett A; ","Climate change adaptation in smallholder agriculture: adoption, barriers, determinants, and policy implications",Mitigation and adaptation strategies for global change,27,5,32,2022,Springer
"Singh, Ruchi; Maiti, Sanjit; Garai, Sanchita; Bhakat, Mukesh; Jha, Sujeet Kumar; Dixit, Anil Kumar; Aggarwal, Anjali; ",Assessment of climate resilience index: Insight from Murrah buffalo-based livestock production system of Western India,Agricultural Systems,228,,104390,2025,Elsevier
"Dawid, Ibsa; Haji, Jema; Aman, Mohammed; ",Evaluating farm household resilience and perceptions of the role of small-scale irrigation in improving adaptability to climate change stress: evidence from eastern Ethiopia,Frontiers in Climate,5,,1193910,2023,Frontiers Media SA
"Bai, Yuping; Deng, Xiangzheng; Zhang, Yue; Wang, Chao; Liu, Yu; ",Does climate adaptation of vulnerable households to extreme events benefit livestock production?,Journal of Cleaner Production,210,,358-365,2019,Elsevier
"Yusof, Zainuddin Bin; ",Investigating Policy Instruments for Promoting Climate-Resilient Agricultural Practices in Smallholder Farming Communities: A Socioeconomic and Environmental Perspective,"Transactions on Digital Society, Human Behavior, and Socioeconomic Studies",15,2,9-18,2025,
"Maina, Joseph; Kithiia, Justus; Cinner, Josh; Neale, Ezra; Noble, Sylvia; Charles, Daniel; Watson, James EM; ",Integrating social–ecological vulnerability assessments with climate forecasts to improve local climate adaptation planning for coral reef fisheries in Papua New Guinea,Regional Environmental Change,16,3,881-891,2016,Springer
"Shikwambana, Sydney; Malaza, Ntokozo; Ncube, Bongani; ","Enhancing the resilience and adaptive capacity of smallholder farmers to drought in the Limpopo Province, South Africa",Conservation,2,3,,2022,MDPI
"Chandra, Alvin; Dargusch, Paul; McNamara, Karen E; ","How might adaptation to climate change by smallholder farming communities contribute to climate change mitigation outcomes? A case study from Timor-Leste, Southeast Asia",Sustainability Science,11,3,477-492,2016,Springer
"Abegunde, Victor O; Sibanda, Melusi; Obi, Ajuruchukwu; ",The dynamics of climate change adaptation in Sub-Saharan Africa: A review of climate-smart agriculture among small-scale farmers,Climate,7,11,132,2019,MDPI
"Brown, Peter R; Afroz, Sharmin; Chialue, Lytoua; Chiranjeevi, T; El, Sotheary; Grünbühel, Clemens M; Khan, Iqbal; Pitkin, Cathy; Reddy, V Ratna; Roth, Christian H; ",Constraints to the capacity of smallholder farming households to adapt to climate change in South and Southeast Asia,Climate and Development,11,5,383-400,2019,Taylor & Francis
"Walawalkar, Tanvi P; Hermans, Leon M; Evers, Jaap; ",Evaluating behavioural changes for climate adaptation planning,Journal of Environmental Planning and Management,66,7,1453-1471,2023,Taylor & Francis
"Hasibuan, Abdul Muis; Wulandari, Suci; Ardana, I Ketut; Wahyudi, Agus; ","Understanding climate adaptation practices among small-scale sugarcane farmers in Indonesia: The role of climate risk behaviors, farmers’ support systems, and crop-cattle integration","Resources, Environment and Sustainability",13,,100129,2023,Elsevier
"Khanal, Uttam; Wilson, Clevo; Lee, Boon; Hoang, Viet-Ngu; ",Do climate change adaptation practices improve technical efficiency of smallholder farmers? Evidence from Nepal,Climatic Change,147,3,507-521,2018,Springer
"Yeleliere, Enoch; Nyamekye, Andy Bonaventure; Antwi-Agyei, Philip; Boamah, Emmanuel Frimpong; ",Strengthening climate adaptation in the northern region of Ghana: insights from a stakeholder analysis,Climate Policy,22,9-10,1169-1185,2022,Taylor & Francis
"Haworth, Billy Tusker; Biggs, Eloise; Duncan, John; Wales, Nathan; Boruff, Bryan; Bruce, Eleanor; ",Geographic information and communication technologies for supporting smallholder agriculture and climate resilience,Climate,6,4,97,2018,MDPI
"Kom, Zongho; Nethengwe, Nthaduleni S; Mpandeli, Sylvester; Chikoore, Hector; ",Indigenous knowledge indicators employed by farmers for adaptation to climate change in rural South Africa,Journal of Environmental Planning and Management,66,13,2778-2793,2023,Taylor & Francis
"Recha, Charles W; Makokha, George L; Shisanya, Chris A; Mukopi, Mercy N; ","Climate variability: attributes and indicators of adaptive capacity in semi-arid tharaka sub-county, Kenya",Open Access Library Journal,4,1,,2017,
"Teklu, Abyiot; Simane, Belay; Bezabih, Mintewab; ",Effectiveness of climate-smart agriculture innovations in smallholder agriculture system in Ethiopia,Sustainability,14,23,16143,2022,MDPI
"Lemos, Maria Carmen; Lo, Yun-Jia; Nelson, Donald R; Eakin, Hallie; Bedran-Martins, Ana Maria; ",Linking development to climate adaptation: Leveraging generic and specific capacities to reduce vulnerability to drought in NE Brazil,Global Environmental Change,39,,170-179,2016,Elsevier
"Mazenda, Adrino; Obi, Ajuruchukwu; Kisaka‐Lwayo, Maggie; Antwi, Michael; ",Climate Change Risks and Climate Adaptation in Agro‐Processing Enterprises,Climate Resilience and Sustainability,5,1,e70030,2026,Wiley Online Library
"Madaki, Mustapha Yakubu; Ullah, Ayat; Ahado, Samuel; Agyemang, Sylvester Amoako; Kofi, Tulasi Oliver; Darr, Dietrich; Bavorova, Miroslava; ",Small dams for climate Adaptation: Evidence from Ghana's one-village-one-dam program for water security and agro-pastoral resilience in semi-arid Africa,Journal of Environmental Management,393,,127164,2025,Elsevier
"Ankrah, Daniel Adu; Kwapong, Nana Afranaa; Boateng, Seth Dankyi; ",Indigenous knowledge and science-based predictors reliability and its implication for climate adaptation in Ghana,"African Journal of Science, Technology, Innovation and Development",14,4,1007-1019,2022,Routledge
"Mugandani, Raymond; Muziri, Tavagwisa; Murewi, Cyril Tapiwa Farai; Mugadza, Amanda; Chitata, Tavengwa; Sungirai, Marvelous; Zirebwa, Farai Solomon; Manhondo, Petronella; Mupfiga, Elvis Tawanda; Nyamutowa, Charles; ",Mapping and managing livelihoods vulnerability to drought: A case study of Chivi District in Zimbabwe,Climate,10,12,189,2022,MDPI
"Pritchard, Bill; Sekher, Madhushree; Maitra, Chandana; Nandgaye, Vicky; ","Do climate adaptation programmes potentially exacerbate rural inequality? Identifying beneficiaries of a drought mitigation scheme in Maharashtra, India",Climate and Development,17,5,458-470,2025,Taylor & Francis
"Mungai, Edward M; Ndiritu, S Wagura; Da Silva, Izael; ",Unlocking climate finance potential for climate adaptation: case of climate smart agricultural financing in Sub Saharan Africa,African handbook of climate change adaptation,,,2063-2083,2021,Springer
"Koppa, Nisha; Amarnath, Giriraj; ",Geospatial assessment of flood-tolerant rice varieties to guide climate adaptation strategies in India,Climate,9,10,151,2021,MDPI
"Tambet, Heleene; Stopnitzky, Yaniv; ",Climate adaptation and conservation agriculture among Peruvian farmers,American Journal of Agricultural Economics,103,3,900-922,2021,Wiley Online Library
"Teklu, Abyiot; Simane, Belay; Bezabih, Mintewab; ",Effect of climate smart agriculture innovations on climate resilience among smallholder farmers: empirical evidence from the Choke Mountain watershed of the blue Nile Highlands of Ethiopia,Sustainability,15,5,4331,2023,MDPI
"Sainsbury, Nigel C; Turner, Rachel A; Townhill, Bryony L; Mangi, Stephen C; Pinnegar, John K; ",The challenges of extending climate risk insurance to fisheries,Nature Climate Change,9,12,896-897,2019,Nature Publishing Group UK London
"Wang, Shangao; Mustafa, Panhwar Ghulam; Mwalupaso, Gershom Endelani; Li, Zhou; ",Nexus of climate change adaptation and household wealth in climate risk hotspots–Insights from rural farm households of Pakistan,Climate Risk Management,48,,100704,2025,Elsevier
"Pickson, Robert Becker; He, Ge; ","Smallholder farmers’ perceptions, adaptation constraints, and determinants of adaptive capacity to climate change in Chengdu",Sage Open,11,3,21582440211032638,2021,"SAGE Publications Sage CA: Los Angeles, CA"
"Bashiru, Hameed Akande; Oseni, Saidu Oyarekhua; ",Simplified climate change adaptation strategies for livestock development in low-and middle-income countries,Frontiers in Sustainable Food Systems,9,,1566194,2025,Frontiers Media SA
"Kichamu, Edith Afandi; Ziro, John Safari; Palaniappan, Gomathy; Ross, Helen; ",Climate change perceptions and adaptations of smallholder farmers in Eastern Kenya,"Environment, development and sustainability",20,6,2663-2680,2018,Springer
"Salgueiro-Otero, Diego; Barnes, Michele L; Ojea, Elena; ",Climate adaptation pathways and the role of social-ecological networks in small-scale fisheries,Scientific Reports,12,1,15526,2022,Nature Publishing Group UK London
"Herwehe, Lauren; Scott, Christopher A; ",Drought adaptation and development: small-scale irrigated agriculture in northeast Brazil,Climate and Development,10,4,337-346,2018,Taylor & Francis
"Alvarez, Cesar Ivan; Govind, Ajit; Bollas, Anna Muñoz; Waha, Katharina; Labbaci, Adnane; ",Seasonal agricultural vulnerability in semi-arid Morocco: combining remote sensing and farmer knowledge to inform climate adaptation,Climatic Change,179,4,64,2026,Springer
"Nidumolu, Uday; Adusumilli, Ravindra; Tallapragada, Chiranjeevi; Roth, Christian; Hochman, Zvi; Sreenivas, G; Raji Reddy, D; Ratna Reddy, V; ",Enhancing adaptive capacity to manage climate risk in agriculture through community-led climate information centres,Climate and Development,13,3,189-200,2021,Taylor & Francis
"Catacutan, Delia C; Harvey, Celia A; Öborn, Ingrid; van Noordwijk, Meine; ",Climate risk management in smallholder agriculture,Frontiers in Climate,4,,1087219,2022,Frontiers Media SA
"Shanta, Subrina Ahmed; Islam, Md Shohidul; Ghosh, Bikash Chandra; ",Bridging financial gaps to enhance climate resilience and agricultural productivity of smallholder farmers in Northwestern Bangladesh,Discover Sustainability,,,,2025,Springer
"Comia, Heráclito Rodrigues; Beyene Kenee, Fekadu; Mucova, Serafino Afonso Rui; Pereira, Henrique dos Santos; Charles Nelson, Fred; Vitorino Macuácua, Xadreque; de Jesus Maria, Olga Herculano; ","Understanding the determinants of climate change adaptation choices among smallholder farmers and existing barriers in Metuge district, northern Mozambique",Cogent Food & Agriculture,12,1,2626600,2026,Taylor & Francis
"Acevedo, Maricelis; Pixley, Kevin; Zinyengere, Nkulumo; Meng, Sisi; Tufan, Hale; Cichy, Karen; Bizikova, Livia; Isaacs, Krista; Ghezzi-Kopel, Kate; Porciello, Jaron; ",A scoping review of adoption of climate-resilient crops by small-scale producers in low-and middle-income countries,Nature plants,6,10,1231-1241,2020,Nature Publishing Group UK London
"Oloko, Ayodele; Teh, Louise; Le Billon, Philippe; Cheung, William; Harper, Sarah; Sumaila, Ussif Rashid; ","Making the case for gender-inclusive fisheries governance, policies and climate adaptation",Discover Oceans,1,1,33,2024,Springer
"Yeleliere, Enoch; Antwi-Agyei, Philip; Guodaar, Lawrence; ",Farmers response to climate variability and change in rainfed farming systems: Insight from lived experiences of farmers,Heliyon,9,9,,2023,Elsevier
"Sowman, Merle; Rebelo, Xavier; ","Sustainability, disaster risk reduction and climate change adaptation: building from the bottom up–a South African perspective from the small-scale fisheries sector","Creating Resilient Futures: Integrating Disaster Risk Reduction, Sustainable Development Goals and Climate Change Adaptation Agendas",,,151-181,2021,Springer
"Makate, Clifton; ",Local institutions and indigenous knowledge in adoption and scaling of climate-smart agricultural innovations among sub-Saharan smallholder farmers,International Journal of Climate Change Strategies and Management,12,2,270-287,2020,Emerald Publishing Limited
"Nkoana, Elvis Modikela; Verbruggen, Aviel; Hugé, Jean; ",Climate change adaptation tools at the community level: An integrated literature review,Sustainability,10,3,796,2018,MDPI
"Salam, Dauda Abdul-Rahaman; Sarkodie-Addo, Joseph; Kankam-Boadu, Isaac; Boakyewaa Adu, Gloria; Adjei-Gyapong, Thomas; ",Assessing the Adoption of Drought-Tolerant Maize Genotypes as a Climate Adaptation Measure in Northern Ghana,Agriculture,16,7,815,2026,MDPI
"Critchley, William; Harari, Nicole; Mollee, Eefke; Mekdaschi-Studer, Rima; Eichenberger, Joana; ",Sustainable land management and climate change adaptation for small-scale land users in Sub-Saharan Africa,Land,12,6,1206,2023,MDPI
"Mujayin, Yudi; Rahayu, Ritha; ",Adaptation strategies of smallholder farmers in facing climate change and its impact on livestock productivity in rural areas,The Journal of Academic Science,1,6,731-737,2024,
"Opoku Mensah, Seth; Jacobs, Brent; Cunningham, Rebecca; ",The role of intersectionality in shaping adaptive capacity of smallholder farmers in the Talensi district of Ghana,Climate and Development,17,8,759-774,2025,Taylor & Francis
"Kandel, Giri Prasad; Bavorova, Miroslava; Ullah, Ayat; Pradhan, Prajal; ",Food security and sustainability through adaptation to climate change: Lessons learned from Nepal,International Journal of Disaster Risk Reduction,101,,104279,2024,Elsevier
"Osei-Acheampong, Bismark; Opoku Mensah, Seth; ",Impact of the rural enterprise programme interventions on smallholder farmers’ climate adaptation strategies: Qualitative evidence from Ghana’s transitional agro-ecological zone,Community Development,56,1,125-150,2025,Taylor & Francis
"Adhikari, Shankar; ",Drought impact and adaptation strategies in the mid-hill farming system of western Nepal,Environments,5,9,101,2018,MDPI
"Mayoyo, Alfios; Chapoto, Antony; Matchaya, Greenwell; Aheeyar, Mohamed; Chiwunze, Gamuchirai; Ebrahim, Girma; Ajayi, Oluyede Clifford; Afun-Ogidan, O; Fakudze, Bhekiwe; Kasoma-Pele, Winnie; ",Digital climate adaptation in agriculture profile for Zimbabwe,"Colombo, Rotterdam, and Abidjan: International Water Management Institute, Global Centre on Adaptation, and the African Development Bank",,,,2023,
"Angeline, Mujeyi; Lovemore, Musemwa; Vincent, Munyati; ",Mainstreaming Circular Ecosystem-Based Approach into National Climate Adaptation Strategies: Enhancing Resilience and Sustainability of Crop-Livestock Systems in Africa’s Drylands,Land Restoration Through Ecosystem-Based Approach: Contexts from Drylands of the Global South,,,571-593,2025,Springer
"Alawode, Adedapo; ",Assessing climate change impacts on agricultural productivity and rural livelihoods in Sub-Saharan Africa,International Journal of Research Publication and Reviews (2025),,,,2025,
"Ho, Tien DN; Kuwornu, John KM; Tsusaka, Takuji W; ",Factors influencing smallholder rice farmers’ vulnerability to climate change and variability in the Mekong Delta Region of Vietnam,The European Journal of Development Research,34,1,272-302,2022,Springer
"Akinkuolie, Timothy A; Ogunbode, Timothy O; Adekiya, Aruna O; ",Resilience to climate-induced food insecurity in Nigeria: a systematic review of the role of adaptation strategies in flood and drought mitigation,Frontiers in Sustainable Food Systems,8,,1490133,2025,Frontiers Media SA
"Nowak, Andreea C; Rosenstock, Todd S; ",Foundations for common approaches to measure global adaptation actions in the agriculture sector: Highlights from an analysis of existing climate adaptation frameworks,,,,,2020,"CGIAR Research Program on Climate Change, Agriculture and Food Security"
"Hobday, Alistair J; Little, L Richard; Watson, James R; Spillman, Claire M; ",Parametric insurance for climate adaptation in fisheries and aquaculture,Reviews in Fish Biology and Fisheries,35,1,175-185,2025,Springer
"Hoa Sen, Le Thi; Bond, Jennifer; Hoang, Ho Dac Thai; ",Exploring smallholder farmers’ climate adaptation decision-making in mountainous areas of Central Vietnam: implications for extension services,The Journal of Agricultural Education and Extension,29,2,247-268,2023,Taylor & Francis
"Ceesay, Sheriff; Lambarraa-Lehnhardt, Fatima; Ndiaye, Mohamed Ben Omar; Thiaw, Diatou; Sawaneh, Mamma; Schuler, Johannes; ",Farmers’ perceptions of the efficacy of current climate risk adaptation and mitigation strategies on agriculture in The Gambia,Land,14,3,622,2025,MDPI
"Antwi-Agyei, Philip; ",Vulnerability and adaptation of Ghana’s food production systems and rural livelihoods to climate variability,,,,,2012,University of Leeds
"Asfaw, Amogne; Bantider, Amare; Simane, Belay; Hassen, Ali; ",Smallholder farmers’ livelihood vulnerability to climate change-induced hazards: agroecology-based comparative analysis in Northcentral Ethiopia (Woleka Sub-basin),Heliyon,7,4,,2021,Elsevier
"Galappaththi, Eranga K; Schlingmann, Anna; ",The sustainability assessment of Indigenous and local knowledge-based climate adaptation responses in agricultural and aquatic food systems,Current Opinion in Environmental Sustainability,62,,101276,2023,Elsevier
"Zvobgo, Luckson; ","The role of indigenous and local knowledge on climate adaptation for smallholder farmers in Chiredzi, Zimbabwe",,,,,2024,
"Kori, Dumisani Shoko; ",A typology of climate adaptation costs for a smallholder maize farming system,Climate Risk Management,40,,100517,2023,Elsevier
"Erezi, Elona; Ehi, Ogar Elizabeth; Ayodeji, Oladosu Tosin; ",Promoting sustainable agriculture and climate resilience in African nations,International Journal of Agriculture and Earth Science,9,5,27-45,2023,
"Okoth, Yvonne A; Osewe, Maurice; Liu, Aijun; ",Sustainable agricultural technologies and livelihoods of smallholder farmers in Uganda,Chemical Engineering Transactions,113,,199-204,2024,
"Chisanga, Kafula; Mvula, Andrew Bosco; Taban, Habibu; ",The role of indigenous knowledge in climate adaptation: experiences with farmer perceptions from climate change project in Sedumbwe Agricultural Camp of Southern Zambia,,,,,2017,International Journal of Scientific and Research Publications
"Lee, Nancy; Matthews, Samuel; Reid, James; ",Does World Bank Climate Adaptation Finance Go to the Most Vulnerable Countries?,CGD Policy Paper,355,,,2025,
"Mzimela, Jabulile H; Moyo, Inocent; ","An intersectional analysis of the collective efficacy-drought adaptation nexus among small-scale farmers in uMkhanyakude District Municipality, South Africa",Environmental Sociology,12,1,169-185,2026,Taylor & Francis
"Sudan, Falendra Kumar; McKay, Jennifer; ","Climate adaptation and governance and small-scale farmers’ vulnerability through artificial glacier technology: Experiences from the cold Desert of Leh in North-West Himalaya, India","Managing Water Resources Under Climate Uncertainty: Examples from Asia, Europe, Latin America, and Australia",,,319-342,2014,Springer
"Zakaria, Abraham; Al-hassan, Seidu; ",Unpacking land tenure security and smallholder farmers' investment in climate adaptation strategies: accounts from Northern Ghana,Property Management,,,1-26,2026,Emerald Publishing Limited
"Khumalo, Knowledge; ",Climate Smart Agriculture techniques as a strategy for Climate Adaptation by Smallholder Farmers in Nkayi District,Available at SSRN 3900538,,,,2021,
"Kori, DS; Zhou, L; Sibanda, M; ",A retrospective analysis of climate adaptation strategies and implications for food and nutrition security among small-scale farmers in South Africa,Frontiers in Sustainable Food Systems,7,,1139078,2023,Frontiers Media SA
"Yessoufou, Adjani Nourou-Dine; Kumar, Shalander; Houessionon, Prosper; Worou, Omonlola Nadine; Wane, Abdrahmane; Whitbread, Anthony; ",Vulnerability and resilience in the face of climate changes in Senegal's drylands: measurement at the household level and determinant assessment,Frontiers in Climate,6,,1330025,2024,Frontiers Media SA
"Olarewaju, Olaoluwa Omoniyi; Fawole, Olaniyi Amos; Baiyegunhi, Lloyd JS; Mabhaudhi, Tafadzwanashe; ",Integrating sustainable agricultural practices to enhance climate resilience and food security in Sub-Saharan Africa: a multidisciplinary perspective,Sustainability,17,14,6259,2025,MDPI
"Asfaw, Solomon; Coromaldi, Manuela; Lipper, Leslie; ",Adaptation to climate risk and food security: Evidence from smallholder farmers in Ethiopia,,,,,2015,
"Thornton, Philip K; Wollenberg, Eva K; Cramer, Laura K; ",Livestock and climate change: Outlook for a more sustainable and equitable future,,,,,2024,International Livestock Research Institute
"Priya, N Krishna; Khatri, Aastha; Kumar, Amit; Samota, Santosh Devi; Vishwakarma, Santosh Kumar; Sukdeve, Eshant Kumar; Pathak, AK; ",The Important Role of Extension Services in Strengthening the Capacity of Farmers’ Resilience to Climate Change in India,Journal of Experimental Agriculture International,47,3,204-223,2025,
"Leavy, Jennifer; ",‘Adaptive social protection’: Synergies for poverty reduction,IDS Bulletin,,,,2009,
"Descheemaeker, Katrien; Masikati, Patricia; MacCarthy, Dilys Sefakor; ",Climate change: impacts and adaptation in smallholder farming systems in sub-Saharan Africa,Pathways to African food security,,,150-159,2025,Routledge
"Ndlovu, Everson; ","Government Safety Nets as Catalysts for Climate Adaptation and Women's Empowerment in Agriculture: Insights from Mbire District, Zimbabwe",,,,,2025,
"Williams, Portia Adade; Crespo, Olivier; Abu, Mumuni; ",Assessing vulnerability of horticultural smallholders’ to climate variability in Ghana: applying the livelihood vulnerability approach: PA Williams et al.,"Environment, development and sustainability",22,3,2321-2342,2020,Springer
