doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.jrurstud.2016.08.005,Adaptation to climate change and its impacts on food productivity and crop income: Perspectives of farmers in rural Pakistan,2016,Pakistan,crop,"changing planting dates, crop varieties and fertilizer types",knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.ecolecon.2016.07.012,Influence of institutional access and social capital on adaptation decision: Empirical evidence from hazard-prone rural households in Bangladesh,2016,Bangladesh,undefined,household adaptation strategies to riverbank erosion and other climatic hazards,decision_making_planning; institutional_governance; access_information_services,quantitative,none_reported
10.1007/s12571-016-0607-5,Household food security in the face of climate change in the Hindu-Kush Himalayan region,2016,Pakistan; India; Nepal; China,undefined,local adaptation strategies to climate change impacts on agriculture and food security,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance,quantitative,none_reported
10.1186/s40066-016-0067-3,"Combining soil fertilization, cropping systems and improved varieties to minimize climate risks on farming productivity in northern region of Burkina faso",2016,Burkina Faso,crop; agroforestry,"soil fertilization, improved crop varieties for climate risk reduction",decision_making_planning; uptake_adoption; yields_productivity,quantitative; experimental,none_reported
10.1186/s13002-016-0113-z,Ethnobotanical study of traditional edible plants used by the Naxi people during droughts,2016,China,undefined,Traditional edible plants used during droughts,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; livelihoods; wellbeing,qualitative; participatory,none_reported
10.1016/j.landusepol.2016.04.012,How smallholder farmers adapt to agricultural drought in a changing climate: A case study in southern China,2016,China,crop,changing cropping patterns to reduce vulnerability to drought,decision_making_planning; uptake_adoption; yields_productivity; income_assets; risk_reduction; resilience_adaptive_capacity,quantitative; participatory_methods,none_reported
10.1016/j.gloenvcha.2016.06.011,"Adaptive environmental governance of changing social-ecological systems: Empirical insights from the Okavango Delta, Botswana",2016,Botswana,undefined,transitional agricultural practices and shifting between dryland and floodplain farming,decision_making_planning; institutional_governance,qualitative,none_reported
10.1186/s13002-016-0105-z,"Traditional climate knowledge: A case study in a peasant community of Tlaxcala, Mexico",2016,Mexico,undefined,traditional climate knowledge for agriculture decision-making,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1186/s40066-016-0064-6,"I eat two meals per day impact of climate variability on eating habits among households in rufiji district, tanzania: A qualitative study",2016,Tanzania,undefined,reducing food quantity and changing eating habits due to climate variability,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative,none_reported
10.1016/j.cosust.2016.10.005,Towards characterizing the adaptive capacity of farmer-managed irrigation systems: learnings from Nepal,2016,Nepal,undefined,not_found,not_found,not_found,none_reported
10.1016/j.ijdrr.2016.04.012,Key factors affecting the flood vulnerability and adaptation of the shrimp farming sector in Thailand,2016,Thailand,fisheries_aquaculture,placing nets around ponds and constructing dykes to enclose shrimp ponds,decision_making_planning; uptake_adoption,quantitative; qualitative,none_reported
10.1016/j.ijdrr.2016.04.005,Adaptation and resilience to climate change and variability in north-east Ghana,2016,Ghana,crop,altering planting timing; use of drought-tolerant and early maturing crop varieties; switching to crops less sensitive to climate stress,knowledge_awareness_learning; uptake_adoption; decision_making_planning,quantitative,women
10.1016/j.worlddev.2016.04.002,"Migration and Self-Protection Against Climate Change: A Case Study of Samburu County, Kenya",2016,Kenya,livestock,migration and remittances as adaptation strategies for pastoral households,decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.ijdrr.2016.04.013,Strategies of smallholder farmers for coping with the impacts of cyclones: A case study from Madagascar,2016,Madagascar,undefined,Strategies of smallholder farmers for coping with cyclones,decision_making_planning; behavioral_change,qualitative,none_reported
10.1016/j.scitotenv.2016.02.162,"Evaluating sustainable adaptation strategies for vulnerable mega-deltas using system dynamics modelling: Rice agriculture in the Mekong Delta's An Giang Province, Vietnam",2016,Vietnam,crop,system dynamics modelling for sustainable adaptation strategies,decision_making_planning; institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.1051/cagri/2016030,Sheep breeding in Central Tunisia: Varied strategies and adaptations to changes in land use,2016,Tunisia,livestock,Adaptations to changes in land use for small-scale livestock farming,decision_making_planning; institutional_governance; access_information_services; risk_reduction,qualitative; participatory,none_reported
10.1016/j.gloenvcha.2016.05.001,Linking development to climate adaptation: Leveraging generic and specific capacities to reduce vulnerability to drought in NE Brazil,2016,Brazil,undefined,not_found,not_found,not_found,none_reported
10.1007/s10113-015-0838-6,"Linking agricultural adaptation strategies, food security and vulnerability: evidence from West Africa",2015,Burkina Faso; Ghana; Senegal,crop; livestock; agroforestry,agricultural adaptation strategies to reduce vulnerability and improve food security,knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.ijdrr.2016.02.001,Emergent system behaviour as a tool for understanding disaster resilience: The case of Southern African subsistence agriculture,2016,Mozambique; Malawi; Madagascar,undefined,agricultural interventions for disaster resilience,decision_making_planning; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1590/0103-9016-2015-0163,Determinants of farmers’ adaptation to climate change: A micro level analysis in Ghana,2016,Ghana,crop,"improved crop varieties, crop diversification, farm diversification, change in planting date, income generating activities, irrigation practice, agroforestry",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1659/mrd-journal-d-15-00011.1,Transhumant Pastoralism in the Context of Socioeconomic and Climate Change in the Mountains of Nepal,2016,Nepal,livestock,not_found,not_found,not_found,none_reported
10.1016/j.habitatint.2015.11.035,Rural household vulnerability and strategies for improvement: An empirical analysis based on time series,2016,China,undefined,Improving rural household vulnerability and adaptive capacity to climate change,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets; risk_reduction,quantitative,none_reported
10.1007/s10113-015-0842-x,Evidence and perceptions of rainfall change in Malawi: Do maize cultivar choices enhance climate change adaptation in sub-Saharan Africa?,2016,Malawi,crop,maize cultivar choices for climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption,qualitative; quantitative,none_reported
10.1016/j.jrurstud.2016.01.001,Farmers coping strategies for climate shock: Is it differentiated by gender?,2016,India,undefined,coping strategies for climate shock,decision_making_planning; behavioral_change,quantitative,women
10.1016/j.scitotenv.2015.11.125,"Climate change vulnerability, adaptation and risk perceptions at farm level in Punjab, Pakistan",2016,Pakistan,crop,"changes in crop variety, crop types, planting dates and input mix",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.worlddev.2015.11.003,Intersections of Gender and Marital Status in Accessing Climate Change Adaptation: Evidence from Rural Tanzania,2016,Tanzania,undefined,livelihood diversification and agricultural water management,decision_making_planning; uptake_adoption,qualitative; quantitative,women
10.1659/mrd-journal-d-15-00032.1,Farmers' perceptions of and adaptations to changing climate in the Melamchi Valley of Nepal,2016,Nepal,undefined,not_found,not_found,qualitative,none_reported
10.1016/j.jrurstud.2015.11.004,Household's socio-economic factors influencing the level of adaptation to climate variability in the dry zones of Eastern Kenya,2016,Kenya,undefined,household socio-economic factors influencing adaptation to climate variability,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative; qualitative,none_reported
10.1016/j.envsci.2015.10.010,"Climate change and rural communities in Ghana: Social vulnerability, impacts, adaptations and policy implications",2016,Ghana,undefined,"crop diversification, engagement in non-farm secondary jobs, rural-urban migration and increasing farm size",decision_making_planning; uptake_adoption,quantitative,none_reported
10.1108/ijccsm-10-2015-0149,Assessment of risk premium in farm technology adoption as a climate change adaptation strategy in the dryland systems of India,2015,India,undefined,farm technology adoption as a climate change adaptation strategy,decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
10.5751/es-08139-210139,Grazing game: A learning tool for adaptive management in response to climate variability in semiarid areas of Ghana,2016,Ghana,agroforestry; mixed,role-playing games for climate adaptation planning,decision_making_planning; participation_coproduction; institutional_governance,participatory; qualitative,none_reported
10.4102/jamba.v8i3.241,"Evaluating farmers' adaptation strategies to climate change: A case study of Kaou local government area, Tahoua State, Niger Republic",2016,Niger,undefined,various adaptation strategies against climate change impacts,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1186/s40064-016-2802-4,Crop diversification and livelihoods of smallholder farmers in Zimbabwe: Adaptive management for environmental change,2016,Zimbabwe,crop,crop diversification through rotations and intercropping,uptake_adoption; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1051/cagri/2016014,Financing an efficient adaptation programme to climate change: A contingent valuation method tested in Malaysia,2016,Malaysia,undefined,willingness_to_pay_for_climate_change_adaptation_programme,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.18517/ijaseit.6.1.659,Introduction technology of Cropping Calendar-Information System (CC-IS) for rice farming as a climate change adaptation in Indonesia,2016,Indonesia,undefined,Cropping Calendar-Information System (CC-IS) for rice farming as climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,qualitative; quantitative,none_reported
10.1016/bs.agron.2016.06.003,"Climate Resilient Villages for Sustainable Food Security in Tropical India: Concept, Process, Technologies, Institutions, and Impacts",2016,India,crop,climate resilient village interventions,decision_making_planning; institutional_governance; uptake_adoption,qualitative; quantitative,none_reported
10.1007/978-3-319-31392-4_13,Adaptations of the agricultural calendar and agricultural techniques to climate change in the highlands of cameroon,2016,Cameroon,crop,modification of agricultural calendar and cultivation techniques for corn production,decision_making_planning; uptake_adoption,qualitative; quantitative,none_reported
10.1016/j.jaridenv.2015.08.003,Organic fig growers' adaptation and vulnerability to drought,2016,Iran,undefined,drought management strategies for fig farmers,decision_making_planning; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.crm.2015.12.001,"Climate risk management information, sources and responses in a pastoral region in East Africa",2016,East Africa,livestock,not_found,decision_making_planning; access_information_services,qualitative,none_reported
10.1016/b978-0-12-805452-9.00008-4,"Fishery Communities’ Perception of Climate Change Effects on Local Livelihoods in Tam Giang Lagoon, Vietnam",2017,Vietnam,fisheries_aquaculture,not_found,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1186/s40064-015-1012-9,"Perception of climate change and its impact by smallholders in pastoral/agropastoral systems of Borana, South Ethiopia",2015,Ethiopia,undefined,perception of climate change and its impact on agriculture,knowledge_awareness_learning; decision_making_planning,quantitative,none_reported
10.1186/s40152-015-0030-0,“Paiche reigns!” species introduction and indigenous fisheries in the Bolivian Amazon,2015,Bolivia,fisheries_aquaculture,species introduction and management of introduced fish species in artisanal fisheries,decision_making_planning; participation_coproduction; institutional_governance; access_information_services; livelihoods; wellbeing,qualitative; participatory,indigenous_peoples
10.1016/j.ijdrr.2015.08.010,"What drives farmers to adopt farm-level adaptation practices to climate extremes: Empirical evidence from Odisha, India",2015,India,undefined,Farm-level adaptation measures to climate extremes,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.landusepol.2015.08.007,Impacts of land tenure arrangements on the adaptive capacity of marginalized groups: The case of Ghana's Ejura Sekyedumase and Bongo districts,2015,Ghana,undefined,land tenure arrangements for climate adaptation,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,women; people_with_disabilities
10.1186/s13570-015-0034-9,"Adapting to the impacts of climate change in the sub-humid zone of Burkina Faso, West Africa: Perceptions of agro-pastoralists",2015,Burkina Faso,livestock,use of crop residue and herd destocking,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative; participatory_methods,none_reported
10.1016/j.agsy.2015.10.006,Combining participatory approaches and an agent-based model for better planning shrimp aquaculture,2015,Vietnam,fisheries_aquaculture,climate change adaptation measures for shrimp farming,decision_making_planning; institutional_governance; access_information_services,participatory; modeling_with_empirical_validation,none_reported
10.1007/s12571-015-0511-4,Subsidies promote use of drought tolerant maize varieties despite variable yield performance under smallholder environments in Malawi,2015,Malawi,crop,drought-tolerant maize varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; risk_reduction,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.gloenvcha.2015.08.009,The influence of gendered roles and responsibilities on the adoption of technologies that mitigate drought risk: The case of drought-tolerant maize seed in eastern Uganda,2015,Uganda,crop,drought-tolerant maize seed,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,women
10.1007/s10584-015-1459-2,Drought tolerant maize for farmer adaptation to drought in sub-Saharan Africa: Determinants of adoption in eastern and southern Africa,2015,Ethiopia; Tanzania; Uganda; Malawi; Zambia; Zimbabwe,crop,drought-tolerant crop varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.cropro.2015.06.014,Gender specific perceptions and adoption of the climate-smart push-pull technology in eastern Africa,2015,not_found,undefined,not_found,not_found,qualitative,women
10.1016/j.gloenvcha.2015.06.003,How resilient are farming households and communities to a changing climate in Africa? A gender-based perspective,2015,Africa,undefined,not_found,knowledge_awareness_learning; behavioral_change,qualitative,women
10.1016/j.fcr.2015.05.022,Climate-adapted companion cropping increases agricultural productivity in East Africa,2015,East Africa,undefined,climate-adapted companion cropping,not_found,not_found,none_reported
10.1016/j.agsy.2015.02.011,"Improving crop production for food security and improved livelihoods on the East India Plateau II. Crop options, alternative cropping systems and capacity building",2015,India,crop,alternative cropping systems for climate risk management,decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; yields_productivity; income_assets,quantitative; participatory,none_reported
10.1016/j.agsy.2015.01.008,Improving crop production for food security and improved livelihoods on the East India Plateau. I. Rainfall-related risks with rice and opportunities for improved cropping systems,2015,India,crop,rainfall-related risks with rice and opportunities for improved cropping systems,decision_making_planning; yields_productivity,quantitative,none_reported
10.5751/es-07511-200218,Adaptive management in crop pest control in the face of climate variability: An agent-based modeling approach,2015,Ecuador,crop,adaptive management in crop pest control under climate variability,decision_making_planning; behavioral_change; institutional_governance,modeling_with_empirical_validation,none_reported
10.1016/j.agrformet.2015.02.006,Adaptation to climate change: The impacts of optimized planting dates on attainable maize yields under rainfed conditions in Burkina Faso,2015,Burkina Faso,crop,optimized planting dates for maize,decision_making_planning; yields_productivity,quantitative,none_reported
10.1016/j.agsy.2015.02.010,Effects of technical interventions on flexibility of farming systems in Burkina Faso: Lessons for the design of innovations in West Africa,2015,Burkina Faso,mixed,technical interventions on flexibility of farming systems,decision_making_planning; uptake_adoption; risk_reduction,quantitative; modeling_with_empirical_validation,none_reported
10.5194/esd-6-225-2015,"Farmers' perceptions of and adaptation strategies to climate change and their determinants: The case of Punjab province, Pakistan",2019,Pakistan,crop,changing crop varieties; changing planting dates; planting of shade trees; changing fertilizers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
10.1017/s174217051300029x,"Agroecosystem resilience and farmers' perceptions of climate change impacts on cocoa farms in Alto Beni, Bolivia",2013,Bolivia,crop,agroforestry systems for cocoa cultivation resilience,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance; yields_productivity,qualitative; quantitative,none_reported
10.1080/21513732.2015.1027793,"Ecosystem services and livelihoods in a changing climate: Understanding local adaptations in the Upper Koshi, Nepal",2016,,,,,,
10.1016/j.gloenvcha.2014.12.010,A socio-psychological model for analyzing climate change adaptation: A case study of Sri Lankan paddy farmers,2015,Sri Lanka,undefined,drought adaptation strategies among paddy farmers,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.gloenvcha.2014.12.008,"Understanding the causes and consequences of differential decision-making in adaptation research: Adapting to a delayed monsoon onset in Gujarat, India",2015,India,crop,drought-tolerant crops; irrigation use; delayed sowing,decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.envsci.2014.11.009,"Climate variability, food security and poverty: Agent-based assessment of policy options for farm households in Northern Ghana",2015,Ghana,undefined,agent-based modeling for policy options related to climate variability and food security,decision_making_planning; institutional_governance; risk_reduction,modeling_with_empirical_validation,none_reported
10.1186/s40064-015-0822-0,"Exploring the climate change concerns of striped catfish producers in the Mekong Delta, Vietnam",2015,Vietnam,fisheries_aquaculture,climate change adaptation measures for striped catfish farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1080/14735903.2013.863450,Optimizing dambo (seasonal wetland) cultivation for climate change adaptation and sustainable crop production in the smallholder farming areas of Zimbabwe,2015,Zimbabwe,crop,dambo (seasonal wetland) cultivation for climate change adaptation,decision_making_planning; uptake_adoption; yields_productivity; livelihoods; wellbeing,qualitative; quantitative,none_reported
10.1016/j.agwat.2014.10.011,"Farmers' adaptation to water scarcity in drought-prone environments: A case study of Rajshahi District, Bangladesh",2015,Bangladesh,crop,groundwater irrigation for drought resilience,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.gloenvcha.2014.11.002,Limits to adaptation to interacting global change risks among smallholder rice farmers in Northwest Costa Rica,2015,Costa Rica,undefined,"Adaptation to interacting global change risks, including drought and market changes",decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; risk_reduction,qualitative; quantitative,none_reported
10.1016/j.ecolecon.2015.07.012,Crop choice as climate change adaptation: Evidence from Bangladesh,2015,Bangladesh,crop,crop switching as climate change adaptation,decision_making_planning; yields_productivity,quantitative; modeling_with_empirical_validation,none_reported
10.4067/s0718-34292015000200014,"Food production agriculture and climate change: An economic analysis in the Department of Puno, Peru",2015,Peru,crop,measures to adapt to climate change,decision_making_planning; risk_reduction,quantitative,none_reported
10.4102/jamba.v7i1.144,"Adaptation to drought in arid and semi-arid environments: Case of the Zambezi Valley, Zimbabwe",2015,Zimbabwe,crop; livestock,drought-tolerant crop varieties; rainwater harvesting techniques; soil moisture retention techniques; conservation farming practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,qualitative; quantitative,none_reported
10.1186/s40152-014-0009-2,"How do small-scale fishers adapt to environmental variability? Lessons from Baja California, Sur, Mexico",2014,Mexico,fisheries_aquaculture,mobility and diversification of fishing activities,decision_making_planning; uptake_adoption; behavioral_change,qualitative,none_reported
10.1186/s13570-014-0019-0,"Livestock population dynamics and pastoral communities’ adaptation to rainfall variability in communal lands of Kgalagadi South, Botswana",2014,Botswana,livestock,drought-tolerant livestock management practices,decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.ijdrr.2014.09.011,"Farmers' perception of drought impacts, local adaptation and administrative mitigation measures in Maharashtra State, India",2014,India,crop,not_found,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1186/2041-7136-4-3,How do pastoral families combine livestock herds with other livelihood security means to survive? The case of the Ferlo area in Senegal,2014,Senegal,livestock,Combining livestock herds with other livelihood security means to cope with environmental variability and climatic shocks,decision_making_planning; behavioral_change; institutional_governance; access_information_services; livelihoods; wellbeing,qualitative; participatory,none_reported
10.1016/b978-0-12-800067-0.00008-6,Evaluating the Determinants of Perceived Drought Resilience: An Empirical Analysis of Farmers' Survival Capabilities in Drought-Prone Regions of South India,2015,India,crop,perceived drought resilience,knowledge_awareness_learning; decision_making_planning; risk_reduction,quantitative,none_reported
10.1016/j.eap.2014.08.001,"Flood, cropping pattern choice and returns in agriculture: A study of Assam plains, India",2014,India,crop,crop diversification as a coping strategy for flood risk,decision_making_planning; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.agee.2013.08.017,Adoption and intensity of adoption of conservation farming practices in Zambia,2014,Zambia,undefined,conservation farming practices as an adaptation strategy to mitigate variable and delayed rainfall,decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.1016/j.eja.2013.12.009,"Comparative assessment of maize, finger millet and sorghum for household food security in the face of increasing climatic risk",2014,Zimbabwe,crop,crop diversification and nutrient management,uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1186/2048-7010-3-3,Crop adaptation to climate change in the semi-arid zone in Tanzania: The role of genetic resources and seed systems,2014,Tanzania,crop,drought-tolerant crop varieties,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.fcr.2013.10.014,Evaluation of climate adaptation options for Sudano-Sahelian cropping systems,2014,Mali; Sudano-Sahelian region,crop,planting date adaptation for crops,decision_making_planning; yields_productivity,quantitative,none_reported
10.1186/1471-2148-14-1,Modern maize varieties going local in the semi-arid zone in Tanzania,2014,Tanzania,crop,drought-tolerant crop varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; yields_productivity,quantitative; qualitative,none_reported
10.1007/s10584-013-0992-0,Enabling adaptation? Lessons from the new 'Green Revolution' in Malawi and Kenya,2014,Kenya; Malawi,undefined,crop diversification and hybrid maize adoption as climate change adaptation strategies,decision_making_planning; institutional_governance,qualitative,none_reported
10.1590/s0103-20032014000400001,Climate change and adaptive strategies in Brazil: The economic effects of genetic breeding,2014,Brazil,undefined,genetic breeding for drought and heat resistance,decision_making_planning; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.ecolecon.2014.07.025,Climate change and farm-level adaptation decisions and strategies in drought-prone and groundwater-depleted areas of Bangladesh: An empirical investigation,2014,Bangladesh,crop,drought-tolerant crop varieties; groundwater depletion mitigation strategies; crop-switching practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.envsci.2014.04.002,"Understanding farmers' adaptation intention to climate change: A structural equation modelling study in the Mekong Delta, Vietnam",2014,Vietnam,crop,Farmers' adaptation intention to climate change,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative; modeling_with_empirical_validation,none_reported
10.3923/ajcs.2014.262.272,Impact of climate change on rice-based cropping systems and farmers' adaptation strategies in Northeast Thailand,2014,Thailand,crop,farmers' adaptation strategies to climate change impacts on rice-based cropping systems,decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
