doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.landusepol.2016.07.022,Agro-pastoralism under climate change: Institutions and local climate adaptations in northern China,2016,China,undefined,livelihood diversification (non-farm),decision_making_planning; participation_coproduction; access_information_services; risk_reduction,qualitative; participatory,none_reported
10.17159/2413-3221/2016/v44n2a387,"PUBLIC EXTENSION AGENTS’ NEED FOR NEW COMPETENCIES: EVIDENCE FROM A CLIMATE VARIABILITY STUDY IN LIMPOPO PROVINCE, SOUTH AFRICA",2016,South Africa,crop,conservation agriculture,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1186/s40064-016-2484-y,"Forest adjacent households’ voices on their perceptions and adaptation strategies to climate change in Kilombero District, Tanzania",2016,Tanzania,undefined,"coping and adaptation strategies (NTFPs, crop diversification)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; livelihoods; wellbeing,qualitative; participatory,none_reported
10.1007/s10113-016-0940-4,"Adaptation of agriculture to climate change in semi-arid Borena, Ethiopia",2016,Ethiopia,livestock; mixed,livestock-related adaptation practices; crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1007/s13280-016-0828-z,"Gendered knowledge and adaptive practices: Differentiation and change in Mwanga District, Tanzania",2016,Tanzania,undefined; livestock,local knowledge and adaptive practices,knowledge_awareness_learning; behavioral_change; access_information_services,qualitative; participatory,women
10.1186/s40064-016-3042-3,"Determinants of adaptation choices to climate change by sheep and goat farmers in Northern Ethiopia: the case of Southern and Central Tigray, Ethiopia",2016,Ethiopia,livestock,livestock management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; income_assets,quantitative; participatory,none_reported
10.1186/s40064-016-2433-9,Farmers’ perception and adaptation practice to climate variability and change: a case study of the Vea catchment in Ghana,2016,Ghana,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative; participatory,none_reported
10.1016/j.jup.2016.10.002,Empowering irrigation: A game-theoretic approach to electricity utilization in Indian agriculture,2016,India,undefined,demand-side management on electricity for irrigation,decision_making_planning; access_information_services; institutional_governance,qualitative; quantitative,none_reported
10.1007/s13280-016-0830-5,Gender-specific responses to climate variability in a semi-arid ecosystem in northern Benin,2016,Benin,undefined,gender-differentiated land-use strategies and coping mechanisms,knowledge_awareness_learning; decision_making_planning; behavioral_change; access_information_services,quantitative; participatory,women
10.1017/s0376892916000138,Agroforestry in Bolivia: Opportunities and challenges in the context of food security and food sovereignty,2016,Bolivia,agroforestry,agroforestry systems for climate change adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1007/s11069-016-2551-2,"Benefits of flood-prone land use and the role of coping capacity, Candaba floodplains, Philippines",2016,Philippines,undefined,livelihood diversification (wild fisheries and agriculture),behavioral_change; yields_productivity; income_assets,quantitative; participatory,none_reported
10.1186/s13570-016-0057-x,What value for pastoral livelihoods? An economic valuation of development alternatives for ephemeral wetlands in eastern Mauritania,2016,Mauritania,livestock,multiple-use systems for pastoralism and agriculture,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.1186/s13570-016-0063-z,"Tracing innovation pathways in the management of natural and social capital on Laikipia Maasai Group Ranches, Kenya",2016,Kenya,livestock,livelihood diversification (non-farm),decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.landusepol.2016.05.027,"Land-use response to drought scenarios and water policy intervention in Lijiang, SW China",2016,China,undefined,agricultural abandonment for urban jobs,decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.jenvman.2016.07.039,Climate change adaptation options in rainfed upland cropping systems in the wet tropics: A case study of smallholder farms in North-West Cambodia,2016,Cambodia,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,qualitative; participatory,none_reported
10.1016/j.agsy.2016.09.011,Engaging farmers on climate risk through targeted integration of bio-economic modelling and seasonal climate forecasts,2016,India,crop,seasonal climate forecasts for crop choice decisions,decision_making_planning; knowledge_awareness_learning,quantitative; participatory,none_reported
10.1016/j.fcr.2016.09.007,Promoting resilience in Cambodian lowland rice ecosystems—Farming system research to support flexible climate response strategies for smallholder farmers,2016,Cambodia,crop,crop management practices,knowledge_awareness_learning; uptake_adoption; yields_productivity,quantitative,none_reported
10.1659/mrd-journal-d-16-00030.1,Farmers' Decision-making and Land Use Changes in Kyrgyz Agropastoral Systems,2016,Kyrgyzstan,livestock; undefined,decision-making processes related to land use changes,decision_making_planning; behavioral_change,qualitative; participatory,none_reported
10.1016/j.agee.2016.09.013,"Conservation agriculture-based wheat production better copes with extreme climate events than conventional tillage-based systems: A case of untimely excess rainfall in Haryana, India",2016,India,crop,conservation agriculture-based wheat production system,yields_productivity; income_assets,quantitative,none_reported
10.1016/j.ecolecon.2016.07.012,Influence of institutional access and social capital on adaptation decision: Empirical evidence from hazard-prone rural households in Bangladesh,2016,Bangladesh,undefined,diversifying crops; tree plantation; homestead gardening and migration,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1007/s12571-016-0607-5,Household food security in the face of climate change in the Hindu-Kush Himalayan region,2016,Hindu-Kush Himalayan region,undefined,livelihood diversification (non-farm),behavioral_change; livelihoods; risk_reduction,quantitative,none_reported
10.1186/s40066-016-0067-3,"Combining soil fertilization, cropping systems and improved varieties to minimize climate risks on farming productivity in northern region of Burkina faso",2016,Burkina Faso,crop; mixed,soil fertilization and improved varieties to cope with climate risks,knowledge_awareness_learning; uptake_adoption; yields_productivity,quantitative; experimental,none_reported
10.1186/s13002-016-0113-z,Ethnobotanical study of traditional edible plants used by the Naxi people during droughts,2016,China,undefined,traditional edible plants used during droughts,knowledge_awareness_learning; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.1016/j.landusepol.2016.04.012,How smallholder farmers adapt to agricultural drought in a changing climate: A case study in southern China,2016,China,crop,cropping pattern diversification,decision_making_planning; uptake_adoption; livelihoods; wellbeing,quantitative; participatory,none_reported
10.1016/j.gloenvcha.2016.06.011,"Adaptive environmental governance of changing social-ecological systems: Empirical insights from the Okavango Delta, Botswana",2016,Botswana,undefined,transitional agricultural practices (dryland and floodplain farming),decision_making_planning; institutional_governance,qualitative,none_reported
10.1186/s13002-016-0105-z,"Traditional climate knowledge: A case study in a peasant community of Tlaxcala, Mexico",2016,Mexico,undefined,traditional climate knowledge and weather prediction tools,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1186/s40066-016-0064-6,"I eat two meals per day impact of climate variability on eating habits among households in rufiji district, tanzania: A qualitative study",2016,Tanzania,crop,eating habits as adaptation to climate variability,knowledge_awareness_learning; behavioral_change; access_information_services,qualitative,none_reported
10.1016/j.ijdrr.2016.04.012,Key factors affecting the flood vulnerability and adaptation of the shrimp farming sector in Thailand,2016,Thailand,fisheries_aquaculture,structural and non-structural flood adaptation measures for shrimp farming,knowledge_awareness_learning; uptake_adoption; behavioral_change; access_information_services,qualitative; quantitative,none_reported
10.1016/j.ijdrr.2016.04.005,Adaptation and resilience to climate change and variability in north-east Ghana,2016,Ghana,crop,"autonomous adaptation measures (e.g., altering planting timing, using drought-tolerant crop varieties)",knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative,women
10.1016/j.worlddev.2016.04.002,"Migration and Self-Protection Against Climate Change: A Case Study of Samburu County, Kenya",2016,Kenya,livestock,migration as a climate adaptation strategy,decision_making_planning; access_information_services; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.ijdrr.2016.04.013,Strategies of smallholder farmers for coping with the impacts of cyclones: A case study from Madagascar,2016,Madagascar,undefined,strategies for coping with cyclone impacts,decision_making_planning; behavioral_change,qualitative,none_reported
10.1016/j.scitotenv.2016.02.162,"Evaluating sustainable adaptation strategies for vulnerable mega-deltas using system dynamics modelling: Rice agriculture in the Mekong Delta's An Giang Province, Vietnam",2016,Vietnam,crop,system dynamics modelling for sustainable adaptation strategies,modeling_with_empirical_validation; risk_reduction,modeling_with_empirical_validation,none_reported
10.1051/cagri/2016030,Sheep breeding in Central Tunisia: Varied strategies and adaptations to changes in land use,2016,Tunisia,livestock,livestock management practices,decision_making_planning; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.1016/j.eja.2016.03.004,Adapting maize production to drought in the Northeast Farming Region of China,2016,Northeast Farming Region of China,crop,crop management practices and irrigation for drought resilience,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.gloenvcha.2016.05.001,Linking development to climate adaptation: Leveraging generic and specific capacities to reduce vulnerability to drought in NE Brazil,2016,Brazil,undefined,drought adaptation strategies,not_found,not_found,none_reported
10.1007/s10113-015-0838-6,"Linking agricultural adaptation strategies, food security and vulnerability: evidence from West Africa",2015,Burkina Faso; Ghana; Senegal,crop; livestock,"agricultural adaptation strategies (crop diversity, soil and water conservation, trees on farm, small ruminants, improved crop varieties, fertilizers)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets; livelihoods,quantitative,none_reported
10.1016/j.ijdrr.2016.02.001,Emergent system behaviour as a tool for understanding disaster resilience: The case of Southern African subsistence agriculture,2016,Mozambique; Malawi; Madagascar,undefined,"agricultural interventions (small-scale irrigation system, farmers' associative mechanisms, appropriate crop varieties, and cropping techniques)",knowledge_awareness_learning; decision_making_planning; behavioral_change; risk_reduction,quantitative,none_reported
10.1016/j.marpol.2016.01.004,Economic impact of climate change and climate change adaptation strategies for fisheries sector in Solomon Islands: Implication for food security,2016,Solomon Islands,fisheries_aquaculture,climate change adaptation strategies for fisheries,income_assets; risk_reduction,other,none_reported
10.1590/0103-9016-2015-0163,Determinants of farmers’ adaptation to climate change: A micro level analysis in Ghana,2016,Ghana,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; participatory,none_reported
10.1016/j.marpol.2015.12.023,Economic impact of climate change and climate change adaptation strategies for fisheries sector in Fiji,2016,Fiji,fisheries_aquaculture,climate change adaptation strategies for fisheries,income_assets; risk_reduction,quantitative,none_reported
10.1016/j.jenvman.2015.11.060,REDD+ and climate smart agriculture in landscapes: A case study in Vietnam using companion modelling,2016,Vietnam,undefined,integrated ecosystem management approaches,decision_making_planning; institutional_governance,participatory; modeling_with_empirical_validation,none_reported
10.1659/mrd-journal-d-15-00011.1,Transhumant Pastoralism in the Context of Socioeconomic and Climate Change in the Mountains of Nepal,2016,Nepal,livestock,not_found,not_found,not_found,none_reported
10.1016/j.scitotenv.2016.01.098,How rural land use management facilitates drought risk adaptation in a changing climate - A case study in arid northern China,2016,China,undefined,land use management and irrigation practices,decision_making_planning; uptake_adoption; livelihoods; risk_reduction,qualitative; participatory,none_reported
10.1016/j.habitatint.2015.11.035,Rural household vulnerability and strategies for improvement: An empirical analysis based on time series,2016,China,undefined,rural household vulnerability and adaptation strategies,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; risk_reduction,quantitative,none_reported
10.1007/s10113-015-0842-x,Evidence and perceptions of rainfall change in Malawi: Do maize cultivar choices enhance climate change adaptation in sub-Saharan Africa?,2016,Malawi,crop,maize cultivar choices for climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; quantitative,none_reported
10.1016/j.jrurstud.2016.01.001,Farmers coping strategies for climate shock: Is it differentiated by gender?,2016,India,crop,coping strategies for climate shock,decision_making_planning; access_information_services,quantitative,women
10.1016/j.scitotenv.2015.11.125,"Climate change vulnerability, adaptation and risk perceptions at farm level in Punjab, Pakistan",2016,Pakistan,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.worlddev.2015.11.003,Intersections of Gender and Marital Status in Accessing Climate Change Adaptation: Evidence from Rural Tanzania,2016,Tanzania,undefined,livelihood diversification (non-farm); agricultural water management,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; access_information_services,qualitative; quantitative,women; people_with_disabilities
10.1016/j.landusepol.2015.12.007,Sowing date determinants for Sahelian rainfed agriculture in the context of agricultural policies and water management,2016,Sahel,crop,sowing date determination for rainfed agriculture,decision_making_planning; knowledge_awareness_learning; access_information_services,quantitative,none_reported
10.1659/mrd-journal-d-15-00032.1,Farmers' perceptions of and adaptations to changing climate in the Melamchi Valley of Nepal,2016,Nepal,undefined,not_found,not_found,not_found,none_reported
10.1016/j.jrurstud.2015.11.004,Household's socio-economic factors influencing the level of adaptation to climate variability in the dry zones of Eastern Kenya,2016,Kenya,crop,household socio-economic factors influencing adaptation to climate variability,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; qualitative,none_reported
10.1016/j.envsci.2015.10.010,"Climate change and rural communities in Ghana: Social vulnerability, impacts, adaptations and policy implications",2016,Ghana,undefined,livelihood diversification (non-farm),participation_coproduction; behavioral_change; uptake_adoption,quantitative; participatory,none_reported
10.1108/ijccsm-10-2015-0149,Assessment of risk premium in farm technology adoption as a climate change adaptation strategy in the dryland systems of India,2015,India,undefined,farm technology adoption as climate change adaptation strategy,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.5751/es-08139-210139,Grazing game: A learning tool for adaptive management in response to climate variability in semiarid areas of Ghana,2016,Ghana,agroforestry; livestock,social learning through role-playing games (RPGs),knowledge_awareness_learning; behavioral_change; participation_coproduction,participatory; qualitative,none_reported
10.4102/jamba.v8i3.241,"Evaluating farmers' adaptation strategies to climate change: A case study of Kaou local government area, Tahoua State, Niger Republic",2016,Niger,undefined,farmers' adaptation strategies against climate change,decision_making_planning; behavioral_change; access_information_services,quantitative,none_reported
10.1186/s40064-016-2802-4,Crop diversification and livelihoods of smallholder farmers in Zimbabwe: Adaptive management for environmental change,2016,Zimbabwe,crop,crop diversification,uptake_adoption; yields_productivity; income_assets; livelihoods; wellbeing,quantitative,none_reported
10.1051/cagri/2016014,Financing an efficient adaptation programme to climate change: A contingent valuation method tested in Malaysia,2016,Malaysia,undefined,financing climate adaptation programmes,knowledge_awareness_learning; decision_making_planning; access_information_services,quantitative,none_reported
10.18517/ijaseit.6.1.659,Introduction technology of Cropping Calendar-Information System (CC-IS) for rice farming as a climate change adaptation in Indonesia,2016,Indonesia,crop,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,qualitative; participatory,none_reported
10.1016/bs.agron.2016.06.003,"Climate Resilient Villages for Sustainable Food Security in Tropical India: Concept, Process, Technologies, Institutions, and Impacts",2016,India,crop,climate resilient villages (CRVs) for sustainable food security,decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,qualitative; participatory,none_reported
10.1007/978-3-319-31392-4_13,Adaptations of the agricultural calendar and agricultural techniques to climate change in the highlands of cameroon,2016,Cameroon,crop,agricultural calendar and cultivation techniques to improve corn production,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; quantitative,none_reported
10.1016/j.jaridenv.2015.08.003,Organic fig growers' adaptation and vulnerability to drought,2016,Iran,undefined,drought management policies and coping strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.crm.2015.12.001,"Climate risk management information, sources and responses in a pastoral region in East Africa",2016,East Africa,livestock,climate risk management information and responses,knowledge_awareness_learning; decision_making_planning; behavioral_change,not_found,none_reported
10.1016/b978-0-12-805452-9.00008-4,"Fishery Communities’ Perception of Climate Change Effects on Local Livelihoods in Tam Giang Lagoon, Vietnam",2017,Vietnam,fisheries_aquaculture,climate change effects on local livelihoods,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1016/j.wsif.2015.10.001,"Changing livelihoods, gender roles and gender hierarchies: The impact of climate, regulatory and socio-economic changes on women and men in a Co Tu community in Vietnam",2016,Vietnam,undefined,livelihood diversification (cash economy),knowledge_awareness_learning; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative,women; ethnic_minorities
10.1016/j.ecolmodel.2014.12.013,"Information provision, policy support, and farmers' adaptive responses against drought: An empirical study in the North China Plain",2015,China,crop,information provision and policy support for drought adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance,quantitative,none_reported
10.1186/s40152-015-0026-9,The Punta Allen cooperative as an emblematic example of a sustainable small-scale fishery in the Mexican Caribbean,2015,Mexico,fisheries_aquaculture,community-based management and governance for sustainable fisheries,decision_making_planning; institutional_governance; access_information_services; resilience_adaptive_capacity,qualitative; participatory,none_reported
10.1016/j.scitotenv.2015.07.027,"Gender differences in farmers' responses to climate change adaptation in Yongqiao District, China",2015,China,undefined,water conservation technology adoption,knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative,women
10.1186/s40064-015-1012-9,"Perception of climate change and its impact by smallholders in pastoral/agropastoral systems of Borana, South Ethiopia",2015,Ethiopia,livestock; agroforestry,perception of climate change and its impact on agriculture,knowledge_awareness_learning; decision_making_planning,quantitative,none_reported
10.1186/s40152-015-0030-0,“Paiche reigns!” species introduction and indigenous fisheries in the Bolivian Amazon,2015,Bolivia,fisheries_aquaculture,species introduction and management,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance,qualitative; participatory,indigenous_peoples
10.1016/j.ijdrr.2015.08.010,"What drives farmers to adopt farm-level adaptation practices to climate extremes: Empirical evidence from Odisha, India",2015,India,undefined,farm-level adaptation practices to climate extremes,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.landusepol.2015.08.007,Impacts of land tenure arrangements on the adaptive capacity of marginalized groups: The case of Ghana's Ejura Sekyedumase and Bongo districts,2015,Ghana,undefined,land tenure arrangements for climate adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,participatory; qualitative,women; people_with_disabilities
10.1186/s13570-015-0034-9,"Adapting to the impacts of climate change in the sub-humid zone of Burkina Faso, West Africa: Perceptions of agro-pastoralists",2015,Burkina Faso,livestock,use of crop residue and herd destocking,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative; participatory,none_reported
10.1007/s12571-015-0511-4,Subsidies promote use of drought tolerant maize varieties despite variable yield performance under smallholder environments in Malawi,2015,Malawi,crop,drought tolerant maize varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity,quantitative,none_reported
10.1016/j.gloenvcha.2015.08.009,The influence of gendered roles and responsibilities on the adoption of technologies that mitigate drought risk: The case of drought-tolerant maize seed in eastern Uganda,2015,Uganda,crop,drought-tolerant maize seed adoption,knowledge_awareness_learning; uptake_adoption; behavioral_change; access_information_services,quantitative,women
10.1007/s10584-015-1459-2,Drought tolerant maize for farmer adaptation to drought in sub-Saharan Africa: Determinants of adoption in eastern and southern Africa,2015,Ethiopia; Tanzania; Uganda; Malawi; Zambia; Zimbabwe,crop,drought tolerant maize varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.foodpol.2015.07.005,Is Indian agriculture becoming resilient to droughts? Evidence from rice production systems,2015,India,crop,irrigation and improved varieties for drought resilience,uptake_adoption; yields_productivity; income_assets; livelihoods; wellbeing,quantitative,none_reported
10.1007/s11150-013-9203-z,"Rainfall variability, occupational choice, and welfare in rural Bangladesh",2012,Bangladesh,undefined,livelihood diversification (non-farm),decision_making_planning; risk_reduction,quantitative,none_reported
10.1016/j.landusepol.2015.04.028,"Farmers' risk preferences and their climate change adaptation strategies in the Yongqiao District, China",2015,China,undefined,risk preferences and climate change adaptation strategies,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.ocecoaman.2015.06.008,"Threatening ""white gold"": Impacts of climate change on shrimp farming in coastal Bangladesh",2015,Bangladesh,fisheries_aquaculture,community based adaptation strategies and integrated coastal zone management,decision_making_planning; institutional_governance,qualitative,none_reported
10.1016/j.gloenvcha.2015.06.003,How resilient are farming households and communities to a changing climate in Africa? A gender-based perspective,2015,Africa,undefined,not_found,knowledge_awareness_learning; behavioral_change,qualitative,women
10.5194/esd-6-505-2015,"Gender and climate change in the Indian Himalayas: Global threats, local vulnerabilities, and livelihood diversification at the Nanda Devi Biosphere Reserve",2015,India,undefined,livelihood diversification (ecotourism),participation_coproduction; access_information_services; behavioral_change; wellbeing; risk_reduction,qualitative,women
10.1016/j.fcr.2015.05.022,Climate-adapted companion cropping increases agricultural productivity in East Africa,2015,East Africa,crop,climate-adapted companion cropping,not_found,not_found,none_reported
10.1016/j.agsy.2015.02.011,"Improving crop production for food security and improved livelihoods on the East India Plateau II. Crop options, alternative cropping systems and capacity building",2015,India,crop,crop management practices,knowledge_awareness_learning; uptake_adoption; behavioral_change; livelihoods,participatory; experimental,none_reported
10.1016/j.agsy.2015.01.008,Improving crop production for food security and improved livelihoods on the East India Plateau. I. Rainfall-related risks with rice and opportunities for improved cropping systems,2015,India,crop,water management and irrigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.5751/es-07511-200218,Adaptive management in crop pest control in the face of climate variability: An agent-based modeling approach,2015,Ecuador,crop,pest management practices under climate variability,decision_making_planning; behavioral_change; institutional_governance,modeling_with_empirical_validation,none_reported
10.1016/j.agrformet.2015.02.006,Adaptation to climate change: The impacts of optimized planting dates on attainable maize yields under rainfed conditions in Burkina Faso,2015,Burkina Faso,crop,optimized planting dates under rainfed conditions,decision_making_planning; yields_productivity,not_found,none_reported
10.1016/j.fcr.2015.03.006,Balanced nutrition increases yield of pearl millet under drought,2015,India,crop,balanced nutrition management for pearl millet under drought conditions,uptake_adoption; yields_productivity; access_information_services,quantitative,none_reported
10.1016/j.agsy.2015.02.010,Effects of technical interventions on flexibility of farming systems in Burkina Faso: Lessons for the design of innovations in West Africa,2015,Burkina Faso,mixed,"technical interventions (composting, cattle fattening)",decision_making_planning; uptake_adoption; access_information_services,quantitative; participatory,none_reported
10.1007/s13351-015-4083-1,Adaptation to a warming-drying trend through cropping system adjustment over three decades: A case study in the Northern Agro-pastural ecotone of China,2015,China,crop,cropping system adjustment; planting date adaptation,decision_making_planning; yields_productivity,quantitative,none_reported
10.5194/esd-6-225-2015,"Farmers' perceptions of and adaptation strategies to climate change and their determinants: The case of Punjab province, Pakistan",2019,Pakistan,crop,"changing crop varieties, changing planting dates, planting shade trees, changing fertilizers",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.gloenvcha.2015.03.009,"The role of diversification in dynamic small-scale fisheries: Lessons from Baja California Sur, Mexico",2015,Mexico,fisheries_aquaculture,livelihood diversification (non-farm),decision_making_planning; livelihoods; wellbeing,qualitative; quantitative,none_reported
10.1017/s174217051300029x,"Agroecosystem resilience and farmers' perceptions of climate change impacts on cocoa farms in Alto Beni, Bolivia",2013,Bolivia,crop,agroforestry systems and organic certification for climate resilience,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,qualitative; quantitative,none_reported
10.1080/21513732.2015.1027793,"Ecosystem services and livelihoods in a changing climate: Understanding local adaptations in the Upper Koshi, Nepal",2016,Nepal,undefined,not_found,not_found,qualitative; quantitative,none_reported
10.1016/j.gloenvcha.2014.12.010,A socio-psychological model for analyzing climate change adaptation: A case study of Sri Lankan paddy farmers,2015,Sri Lanka,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.gloenvcha.2014.12.008,"Understanding the causes and consequences of differential decision-making in adaptation research: Adapting to a delayed monsoon onset in Gujarat, India",2015,India,crop,irrigation use and sowing date adjustments,decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.envsci.2014.11.009,"Climate variability, food security and poverty: Agent-based assessment of policy options for farm households in Northern Ghana",2015,Ghana,undefined,policy simulation for credit and off-farm employment,decision_making_planning; institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.1017/s1355770x14000102,Irrigation as an adaptive strategy to climate change: An economic perspective on Brazilian agriculture,2014,Brazil,undefined,irrigation as an adaptive strategy to climate change,decision_making_planning; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.agrformet.2014.11.001,Meat production' sensitivity and adaptation to precipitation concentration index during the growing season of grassland: Insights from rural households,2015,China,livestock,productive fixed assets and labor productivity to improve meat production,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative,none_reported
